,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
78357,        Penalty,PENALTY,Andre Burakovsky Tripping against Travis Sanheim,Andre Burakovsky,8477444.0,Travis Sanheim,8477948.0,,,,,-11.0,23.0,2,13:06,REGULAR
78411,        Penalty,PENALTY,Philippe Myers Tripping against Nathan MacKinnon,Philippe Myers,8479026.0,Nathan MacKinnon,8477492.0,,,,,-65.0,-18.0,2,02:10,REGULAR
78421,        Penalty,PENALTY,Samuel Girard Slashing against Philippe Myers,Samuel Girard,8479398.0,Philippe Myers,8479026.0,,,,,73.0,-6.0,2,00:00,REGULAR
78491,        Penalty,PENALTY,Too many men/ice served by Tyson Jost,Tyson Jost,8479370.0,,,,,,,-17.0,37.0,3,06:23,REGULAR
78495,        Penalty,PENALTY,Travis Konecny Hooking against Matt Calvert,Travis Konecny,8478439.0,Matt Calvert,8474685.0,,,,,-68.0,38.0,3,05:00,REGULAR
78581,        Penalty,PENALTY,Trevor Daley Holding against Tyler Pitlick,Trevor Daley,8470110.0,Tyler Pitlick,8475752.0,,,,,73.0,2.0,1,09:58,REGULAR
78654,        Penalty,PENALTY,Alex Biega Holding against James van Riemsdyk,Alex Biega,8473415.0,James van Riemsdyk,8474037.0,,,,,-99.0,6.0,2,12:58,REGULAR
78736,        Penalty,PENALTY,Scott Laughton Hi-sticking against Tyler Bertuzzi,Scott Laughton,8476872.0,Tyler Bertuzzi,8477479.0,,,,,-22.0,-5.0,3,17:57,REGULAR
78792,        Penalty,PENALTY,Jakub Voracek Tripping against Dennis Cholowski,Jakub Voracek,8474161.0,Dennis Cholowski,8479395.0,,,,,-9.0,-31.0,3,03:36,REGULAR
78900,        Penalty,PENALTY,Jonas Siegenthaler Hooking against Connor Bunnaman,Jonas Siegenthaler,8478399.0,Connor Bunnaman,8479382.0,,,,,68.0,-13.0,1,04:47,REGULAR
78919,        Penalty,PENALTY,Brian Elliott Tripping against Lars Eller served by Nicolas Aube-Kubel,Brian Elliott,8470880.0,Lars Eller,8474189.0,Nicolas Aube-Kubel,8477979.0,,,-80.0,-3.0,1,02:11,REGULAR
78977,        Penalty,PENALTY,Sean Couturier Embellishment against Alex Ovechkin,Sean Couturier,8476461.0,Alex Ovechkin,8471214.0,,,,,80.0,39.0,2,12:12,REGULAR
78988,        Penalty,PENALTY,Jakub Voracek Roughing against Nic Dowd,Jakub Voracek,8474161.0,Nic Dowd,8475343.0,,,,,94.0,23.0,2,09:08,REGULAR
78989,        Penalty,PENALTY,Nic Dowd Roughing against Jakub Voracek,Nic Dowd,8475343.0,Jakub Voracek,8474161.0,,,,,94.0,27.0,2,09:08,REGULAR
78994,        Penalty,PENALTY,Kevin Hayes Hooking against Alex Ovechkin,Kevin Hayes,8475763.0,Alex Ovechkin,8471214.0,,,,,-31.0,16.0,2,08:05,REGULAR
79020,        Penalty,PENALTY,Travis Sanheim Slashing against Richard Panik,Travis Sanheim,8477948.0,Richard Panik,8475209.0,,,,,81.0,-3.0,2,04:02,REGULAR
79035,        Penalty,PENALTY,Richard Panik Hooking against Tyler Pitlick,Richard Panik,8475209.0,Tyler Pitlick,8475752.0,,,,,-71.0,2.0,2,00:07,REGULAR
79055,        Penalty,PENALTY,Richard Panik Hooking against Robert Hagg,Richard Panik,8475209.0,Robert Hagg,8477462.0,,,,,76.0,-4.0,3,16:29,REGULAR
79073,        Penalty,PENALTY,Tom Wilson Unsportsmanlike conduct,Tom Wilson,8476880.0,,,,,,,82.0,37.0,3,13:43,REGULAR
79076,        Penalty,PENALTY,Garnet Hathaway Cross checking against Travis Konecny,Garnet Hathaway,8477903.0,Travis Konecny,8478439.0,,,,,86.0,34.0,3,13:00,REGULAR
79093,        Penalty,PENALTY,Brendan Leipsic Fighting against Nicolas Aube-Kubel,Brendan Leipsic,8476894.0,Nicolas Aube-Kubel,8477979.0,,,,,-8.0,4.0,3,09:00,REGULAR
79094,        Penalty,PENALTY,Nicolas Aube-Kubel Fighting against Brendan Leipsic,Nicolas Aube-Kubel,8477979.0,Brendan Leipsic,8476894.0,,,,,-73.0,29.0,3,09:00,REGULAR
79201,        Penalty,PENALTY,Sean Couturier Tripping against Evgenii Dadonov,Sean Couturier,8476461.0,Evgenii Dadonov,8474149.0,,,,,-62.0,-36.0,1,09:01,REGULAR
79228,        Penalty,PENALTY,Jayce Hawryluk Tripping against Claude Giroux,Jayce Hawryluk,8477963.0,Claude Giroux,8473512.0,,,,,-12.0,39.0,1,02:32,REGULAR
79325,        Penalty,PENALTY,Robert Hagg Hooking against Noel Acciari,Robert Hagg,8477462.0,Noel Acciari,8478569.0,,,,,-71.0,-2.0,2,08:52,REGULAR
79342,        Penalty,PENALTY,Noel Acciari Holding against Morgan Frost,Noel Acciari,8478569.0,Morgan Frost,8480028.0,,,,,-22.0,-23.0,2,04:27,REGULAR
79391,        Penalty,PENALTY,Tyler Pitlick Interference - Goalkeeper against Sergei Bobrovsky,Tyler Pitlick,8475752.0,Sergei Bobrovsky,8475683.0,,,,,-86.0,0.0,3,16:07,REGULAR
79396,        Penalty,PENALTY,Vincent Trocheck Slashing against Ivan Provorov,Vincent Trocheck,8476389.0,Ivan Provorov,8478500.0,,,,,68.0,-37.0,3,14:08,REGULAR
79404,        Penalty,PENALTY,Aaron Ekblad Delaying Game - Puck over glass,Aaron Ekblad,8477932.0,,,,,,,-70.0,-24.0,3,12:25,REGULAR
79419,        Penalty,PENALTY,Nicolas Aube-Kubel Interference against Keith Yandle,Nicolas Aube-Kubel,8477979.0,Keith Yandle,8471735.0,,,,,91.0,27.0,3,09:25,REGULAR
79447,        Penalty,PENALTY,Frank Vatrano Slashing against Philippe Myers,Frank Vatrano,8478366.0,Philippe Myers,8479026.0,,,,,-56.0,-1.0,3,03:55,REGULAR
79456,        Penalty,PENALTY,Scott Laughton Slashing against Keith Yandle,Scott Laughton,8476872.0,Keith Yandle,8471735.0,,,,,-42.0,21.0,3,01:28,REGULAR
79479,        Penalty,PENALTY,Josh Brown Holding against Michael Raffl,Josh Brown,8477384.0,Michael Raffl,8477290.0,,,,,83.0,-8.0,1,17:48,REGULAR
79530,        Penalty,PENALTY,Dominic Toninato Tripping against Kevin Hayes,Dominic Toninato,8476952.0,Kevin Hayes,8475763.0,,,,,-39.0,-31.0,1,08:14,REGULAR
79633,        Penalty,PENALTY,Justin Braun Holding against Mike Hoffman,Justin Braun,8474027.0,Mike Hoffman,8474884.0,,,,,80.0,0.0,2,09:00,REGULAR
79741,        Penalty,PENALTY,James van Riemsdyk Roughing against Jonathan Huberdeau,James van Riemsdyk,8474037.0,Jonathan Huberdeau,8476456.0,,,,,-80.0,34.0,3,00:56,REGULAR
79742,        Penalty,PENALTY,Jonathan Huberdeau Roughing against James van Riemsdyk served by Mike Hoffman,Jonathan Huberdeau,8476456.0,James van Riemsdyk,8474037.0,Mike Hoffman,8474884.0,,,-78.0,27.0,3,00:56,REGULAR
79743,        Penalty,PENALTY,Jonathan Huberdeau Boarding against James van Riemsdyk,Jonathan Huberdeau,8476456.0,James van Riemsdyk,8474037.0,,,,,-84.0,35.0,3,00:56,REGULAR
79780,        Penalty,PENALTY,Mitchell Stephens Cross checking against Michael Raffl,Mitchell Stephens,8478477.0,Michael Raffl,8477290.0,,,,,-72.0,38.0,1,14:23,REGULAR
79787,        Penalty,PENALTY,Ivan Provorov Hooking against Yanni Gourde,Ivan Provorov,8478500.0,Yanni Gourde,8476826.0,,,,,19.0,-37.0,1,12:07,REGULAR
79899,        Penalty,PENALTY,Nikita Kucherov Hooking against Matt Niskanen,Nikita Kucherov,8476453.0,Matt Niskanen,8471702.0,,,,,-62.0,-9.0,2,12:07,REGULAR
79912,        Penalty,PENALTY,Michael Raffl Elbowing against Yanni Gourde,Michael Raffl,8477290.0,Yanni Gourde,8476826.0,,,,,-95.0,-20.0,2,09:24,REGULAR
79919,        Penalty,PENALTY,Yanni Gourde Interference against Travis Konecny,Yanni Gourde,8476826.0,Travis Konecny,8478439.0,,,,,23.0,-34.0,2,06:51,REGULAR
79926,        Penalty,PENALTY,Travis Konecny Roughing against Steven Stamkos,Travis Konecny,8478439.0,Steven Stamkos,8474564.0,,,,,-89.0,-27.0,2,06:09,REGULAR
79927,        Penalty,PENALTY,Steven Stamkos Roughing against Travis Konecny,Steven Stamkos,8474564.0,Travis Konecny,8478439.0,,,,,-88.0,-29.0,2,06:09,REGULAR
79928,        Penalty,PENALTY,Claude Giroux Slashing against Steven Stamkos,Claude Giroux,8473512.0,Steven Stamkos,8474564.0,,,,,-84.0,-26.0,2,06:09,REGULAR
79937,        Penalty,PENALTY,Travis Konecny Roughing against Anthony Cirelli,Travis Konecny,8478439.0,Anthony Cirelli,8478519.0,,,,,96.0,0.0,2,02:48,REGULAR
79952,        Penalty,PENALTY,Braydon Coburn Roughing against Jakub Voracek,Braydon Coburn,8470601.0,Jakub Voracek,8474161.0,,,,,97.0,8.0,2,00:00,REGULAR
79953,        Penalty,PENALTY,Jakub Voracek Roughing against Braydon Coburn,Jakub Voracek,8474161.0,Braydon Coburn,8470601.0,,,,,97.0,5.0,2,00:00,REGULAR
79954,        Penalty,PENALTY,Erik Cernak Misconduct,Erik Cernak,8478416.0,,,,,,,97.0,4.0,2,00:00,REGULAR
79960,        Penalty,PENALTY,Ivan Provorov Boarding against Anthony Cirelli,Ivan Provorov,8478500.0,Anthony Cirelli,8478519.0,,,,,81.0,-36.0,3,19:14,REGULAR
79984,        Penalty,PENALTY,Braydon Coburn Holding against Nicolas Aube-Kubel,Braydon Coburn,8470601.0,Nicolas Aube-Kubel,8477979.0,,,,,-79.0,-3.0,3,14:59,REGULAR
80026,        Penalty,PENALTY,Mitchell Stephens Hooking against Michael Raffl,Mitchell Stephens,8478477.0,Michael Raffl,8477290.0,,,,,-70.0,-5.0,3,06:00,REGULAR
80236,        Penalty,PENALTY,Justin Braun Hi-sticking against Sonny Milano,Justin Braun,8474027.0,Sonny Milano,8477947.0,,,,,-83.0,37.0,2,03:45,REGULAR
80292,        Penalty,PENALTY,Nicolas Aube-Kubel Slashing against Vladislav Gavrikov,Nicolas Aube-Kubel,8477979.0,Vladislav Gavrikov,8478882.0,,,,,66.0,3.0,3,12:22,REGULAR
80295,        Penalty,PENALTY,Nick Foligno Slashing against Ivan Provorov,Nick Foligno,8473422.0,Ivan Provorov,8478500.0,,,,,24.0,-12.0,3,11:00,REGULAR
80299,        Penalty,PENALTY,Robert Hagg Tripping against Jakob Lilja,Robert Hagg,8477462.0,Jakob Lilja,8481650.0,,,,,63.0,-4.0,3,09:21,REGULAR
80429,        Penalty,PENALTY,Sean Couturier Hi-sticking against Pierre-Luc Dubois,Sean Couturier,8476461.0,Pierre-Luc Dubois,8479400.0,,,,,-70.0,-30.0,1,04:28,REGULAR
80538,        Penalty,PENALTY,Nick Foligno Holding against Mark Friedman,Nick Foligno,8473422.0,Mark Friedman,8478017.0,,,,,-86.0,32.0,2,04:17,REGULAR
80560,        Penalty,PENALTY,Nathan Gerbe Roughing against Travis Sanheim,Nathan Gerbe,8471804.0,Travis Sanheim,8477948.0,,,,,-31.0,37.0,2,00:47,REGULAR
80561,        Penalty,PENALTY,Travis Sanheim Cross checking against Nathan Gerbe served by James van Riemsdyk,Travis Sanheim,8477948.0,Nathan Gerbe,8471804.0,James van Riemsdyk,8474037.0,,,-19.0,35.0,2,00:47,REGULAR
80562,        Penalty,PENALTY,Travis Sanheim Roughing against Nathan Gerbe,Travis Sanheim,8477948.0,Nathan Gerbe,8471804.0,,,,,-23.0,37.0,2,00:47,REGULAR
80570,        Penalty,PENALTY,Kevin Hayes Slashing against Oliver Bjorkstrand,Kevin Hayes,8475763.0,Oliver Bjorkstrand,8477416.0,,,,,-51.0,39.0,2,00:14,REGULAR
80726,        Penalty,PENALTY,Nicholas Shore Delaying Game - Puck over glass,Nicholas Shore,8476406.0,,,,,,,6.0,-41.0,1,13:35,REGULAR
80731,        Penalty,PENALTY,Sean Couturier Hooking against Mason Appleton,Sean Couturier,8476461.0,Mason Appleton,8478891.0,,,,,-40.0,-40.0,1,13:06,REGULAR
80925,        Penalty,PENALTY,Robert Hagg Interference against Mason Appleton,Robert Hagg,8477462.0,Mason Appleton,8478891.0,,,,,8.0,-37.0,3,17:26,REGULAR
80953,        Penalty,PENALTY,Kyle Connor Tripping against Ivan Provorov,Kyle Connor,8478398.0,Ivan Provorov,8478500.0,,,,,-25.0,-33.0,3,12:39,REGULAR
80987,        Penalty,PENALTY,Blake Wheeler Hooking against James van Riemsdyk,Blake Wheeler,8471218.0,James van Riemsdyk,8474037.0,,,,,14.0,25.0,3,04:04,REGULAR
81013,        Penalty,PENALTY,Brent Burns Hooking against Sean Couturier,Brent Burns,8470613.0,Sean Couturier,8476461.0,,,,,-81.0,24.0,1,19:34,REGULAR
81092,        Penalty,PENALTY,Too many men/ice served by James van Riemsdyk,James van Riemsdyk,8474037.0,,,,,,,14.0,42.0,1,04:34,REGULAR
81109,        Penalty,PENALTY,Derek Grant Slashing against Logan Couture,Derek Grant,8474683.0,Logan Couture,8474053.0,,,,,85.0,11.0,1,00:00,REGULAR
81134,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Kevin Labanc,Kevin Labanc,8478099.0,,,,,,,-1.0,-41.0,2,16:09,REGULAR
81272,        Penalty,PENALTY,Noah Gregor Illegal check to head against Claude Giroux,Noah Gregor,8479393.0,Claude Giroux,8473512.0,,,,,-29.0,0.0,3,05:12,REGULAR
81273,        Penalty,PENALTY,Philippe Myers Roughing against Noah Gregor,Philippe Myers,8479026.0,Noah Gregor,8479393.0,,,,,34.0,-40.0,3,05:12,REGULAR
81308,        Penalty,PENALTY,Scott Laughton Interference against T.J. Oshie,Scott Laughton,8476872.0,T.J. Oshie,8471698.0,,,,,51.0,-38.0,1,18:52,REGULAR
81364,        Penalty,PENALTY,Justin Braun Holding against Garnet Hathaway,Justin Braun,8474027.0,Garnet Hathaway,8477903.0,,,,,-97.0,5.0,1,08:05,REGULAR
81389,        Penalty,PENALTY,Tom Wilson Roughing against Nate Thompson served by Jakub Vrana,Tom Wilson,8476880.0,Nate Thompson,8470775.0,Jakub Vrana,8477944.0,,,85.0,-9.0,1,02:55,REGULAR
81390,        Penalty,PENALTY,Tom Wilson Fighting against Nate Thompson,Tom Wilson,8476880.0,Nate Thompson,8470775.0,,,,,91.0,-12.0,1,02:55,REGULAR
81391,        Penalty,PENALTY,Nate Thompson Fighting against Tom Wilson,Nate Thompson,8470775.0,Tom Wilson,8476880.0,,,,,97.0,-2.0,1,02:55,REGULAR
81396,        Penalty,PENALTY,Kevin Hayes Interference against Garnet Hathaway,Kevin Hayes,8475763.0,Garnet Hathaway,8477903.0,,,,,36.0,41.0,1,01:23,REGULAR
81412,        Penalty,PENALTY,Evgeny Kuznetsov Slashing against Kevin Hayes,Evgeny Kuznetsov,8475744.0,Kevin Hayes,8475763.0,,,,,-21.0,-28.0,2,18:43,REGULAR
81426,        Penalty,PENALTY,Too many men/ice served by Jakub Vrana,Jakub Vrana,8477944.0,,,,,,,36.0,29.0,2,16:14,REGULAR
81432,        Penalty,PENALTY,Garnet Hathaway Hi-sticking against Travis Sanheim,Garnet Hathaway,8477903.0,Travis Sanheim,8477948.0,,,,,97.0,-13.0,2,14:26,REGULAR
81477,        Penalty,PENALTY,Brenden Dillon Roughing against Scott Laughton,Brenden Dillon,8475455.0,Scott Laughton,8476872.0,,,,,-55.0,41.0,2,07:18,REGULAR
81511,        Penalty,PENALTY,Robert Hagg Fighting against Tom Wilson,Robert Hagg,8477462.0,Tom Wilson,8476880.0,,,,,-72.0,2.0,2,00:15,REGULAR
81512,        Penalty,PENALTY,Tom Wilson Fighting against Robert Hagg,Tom Wilson,8476880.0,Robert Hagg,8477462.0,,,,,-59.0,-1.0,2,00:15,REGULAR
81537,        Penalty,PENALTY,Michael Raffl Hooking against Dmitry Orlov,Michael Raffl,8477290.0,Dmitry Orlov,8475200.0,,,,,11.0,22.0,3,16:45,REGULAR
81609,        Penalty,PENALTY,Scott Laughton Hi-sticking against John Carlson,Scott Laughton,8476872.0,John Carlson,8474590.0,,,,,-75.0,8.0,3,04:11,REGULAR
81749,        Penalty,PENALTY,Joel Edmundson Holding the stick against Claude Giroux,Joel Edmundson,8476441.0,Claude Giroux,8473512.0,,,,,71.0,-4.0,2,18:00,REGULAR
81779,        Penalty,PENALTY,Jordan Martinook Tripping against Ivan Provorov,Jordan Martinook,8476921.0,Ivan Provorov,8478500.0,,,,,69.0,14.0,2,12:44,REGULAR
81941,        Penalty,PENALTY,Travis Sanheim Tripping against Marcus Johansson,Travis Sanheim,8477948.0,Marcus Johansson,8475149.0,,,,,95.0,-2.0,1,18:09,REGULAR
81965,        Penalty,PENALTY,Brandon Montour Slashing against Travis Sanheim,Brandon Montour,8477986.0,Travis Sanheim,8477948.0,,,,,-71.0,-32.0,1,12:24,REGULAR
81974,        Penalty,PENALTY,Colin Miller Holding against Nicolas Aube-Kubel,Colin Miller,8476525.0,Nicolas Aube-Kubel,8477979.0,,,,,-68.0,-38.0,1,10:14,REGULAR
82136,        Penalty,PENALTY,Scott Laughton Cross checking against Johan Larsson,Scott Laughton,8476872.0,Johan Larsson,8475728.0,,,,,94.0,28.0,3,18:17,REGULAR
82168,        Penalty,PENALTY,Philippe Myers Hooking against Jeff Skinner,Philippe Myers,8479026.0,Jeff Skinner,8475784.0,,,,,76.0,-1.0,3,13:24,REGULAR
82188,        Penalty,PENALTY,Scott Laughton Cross checking against Jack Eichel,Scott Laughton,8476872.0,Jack Eichel,8478403.0,,,,,52.0,-34.0,3,08:51,REGULAR
82223,        Penalty,PENALTY,Rasmus Ristolainen Hooking against Justin Braun,Rasmus Ristolainen,8477499.0,Justin Braun,8474027.0,,,,,95.0,-24.0,3,00:21,REGULAR
82264,        Penalty,PENALTY,Chris Wagner Tripping against Shayne Gostisbehere,Chris Wagner,8475780.0,Shayne Gostisbehere,8476906.0,,,,,-57.0,-23.0,1,13:40,REGULAR
82311,        Penalty,PENALTY,Brad Marchand Holding against Jakub Voracek,Brad Marchand,8473419.0,Jakub Voracek,8474161.0,,,,,23.0,19.0,1,03:54,REGULAR
82330,        Penalty,PENALTY,Ivan Provorov Hi-sticking against Ondrej Kase,Ivan Provorov,8478500.0,Ondrej Kase,8478131.0,,,,,-28.0,-38.0,1,00:10,REGULAR
82391,        Penalty,PENALTY,Brad Marchand Holding against Sean Couturier,Brad Marchand,8473419.0,Sean Couturier,8476461.0,,,,,20.0,21.0,2,05:48,REGULAR
82401,        Penalty,PENALTY,Justin Braun Interference against Patrice Bergeron,Justin Braun,8474027.0,Patrice Bergeron,8470638.0,,,,,-76.0,5.0,2,03:05,REGULAR
82487,        Penalty,PENALTY,Scott Laughton Hi-sticking against David Pastrnak,Scott Laughton,8476872.0,David Pastrnak,8477956.0,,,,,-87.0,-21.0,3,05:00,REGULAR
82583,        Penalty,PENALTY,Michael Raffl Holding against Teddy Blueger,Michael Raffl,8477290.0,Teddy Blueger,8476927.0,,,,,78.0,29.0,1,06:58,REGULAR
82620,        Penalty,PENALTY,Claude Giroux Tripping against Sidney Crosby,Claude Giroux,8473512.0,Sidney Crosby,8471675.0,,,,,92.0,18.0,2,16:31,REGULAR
82647,        Penalty,PENALTY,Too many men/ice served by Conor Sheary,Conor Sheary,8477839.0,,,,,,,0.0,-38.0,2,10:05,REGULAR
82710,        Penalty,PENALTY,Jakub Voracek Hi-sticking against Brandon Tanev,Jakub Voracek,8474161.0,Brandon Tanev,8479293.0,,,,,81.0,-1.0,3,16:20,REGULAR
82921,        Penalty,PENALTY,Vladimir Sobotka Closing hand on puck,Vladimir Sobotka,8471743.0,,,,,,,-18.0,30.0,1,05:20,REGULAR
82992,        Penalty,PENALTY,Casey Mittelstadt Holding against Brandon Tanev,Casey Mittelstadt,8479999.0,Brandon Tanev,8479293.0,,,,,-71.0,7.0,2,14:36,REGULAR
83010,        Penalty,PENALTY,Marcus Pettersson Hi-sticking against Kyle Okposo,Marcus Pettersson,8477969.0,Kyle Okposo,8473449.0,,,,,89.0,26.0,2,10:02,REGULAR
83024,        Penalty,PENALTY,Brian Dumoulin Holding against Jack Eichel,Brian Dumoulin,8475208.0,Jack Eichel,8478403.0,,,,,95.0,-9.0,2,07:31,REGULAR
83107,        Penalty,PENALTY,Zemgus Girgensons Interference against Brandon Tanev,Zemgus Girgensons,8476878.0,Brandon Tanev,8479293.0,,,,,-69.0,-16.0,3,14:32,REGULAR
83117,        Penalty,PENALTY,Colin Miller Holding against Brandon Tanev,Colin Miller,8476525.0,Brandon Tanev,8479293.0,,,,,60.0,38.0,3,11:14,REGULAR
83166,        Penalty,PENALTY,Rasmus Ristolainen Hi-sticking against Patric Hornqvist,Rasmus Ristolainen,8477499.0,Patric Hornqvist,8471887.0,,,,,-19.0,29.0,3,02:21,REGULAR
83191,        Penalty,PENALTY,Josh Anderson Cross checking against Justin Schultz,Josh Anderson,8476981.0,Justin Schultz,8474602.0,,,,,-82.0,1.0,1,18:53,REGULAR
83256,        Penalty,PENALTY,Nick Foligno Slashing against Jake Guentzel,Nick Foligno,8473422.0,Jake Guentzel,8477404.0,,,,,49.0,4.0,1,06:39,REGULAR
83272,        Penalty,PENALTY,Brian Dumoulin Holding against Pierre-Luc Dubois,Brian Dumoulin,8475208.0,Pierre-Luc Dubois,8479400.0,,,,,-97.0,-4.0,1,02:41,REGULAR
83392,        Penalty,PENALTY,Sidney Crosby Fighting against Pierre-Luc Dubois,Sidney Crosby,8471675.0,Pierre-Luc Dubois,8479400.0,,,,,78.0,-34.0,2,04:51,REGULAR
83393,        Penalty,PENALTY,Pierre-Luc Dubois Fighting against Sidney Crosby,Pierre-Luc Dubois,8479400.0,Sidney Crosby,8471675.0,,,,,82.0,-33.0,2,04:51,REGULAR
83423,        Penalty,PENALTY,Seth Jones Tripping against Jake Guentzel,Seth Jones,8477495.0,Jake Guentzel,8477404.0,,,,,26.0,-20.0,2,00:26,REGULAR
83508,        Penalty,PENALTY,Riley Nash Slashing against Jared McCann,Riley Nash,8474062.0,Jared McCann,8477955.0,,,,,81.0,-1.0,3,02:36,REGULAR
83712,        Penalty,PENALTY,Ville Heinola Interference against Brandon Tanev,Ville Heinola,8481572.0,Brandon Tanev,8479293.0,,,,,-58.0,38.0,2,05:03,REGULAR
83795,        Penalty,PENALTY,Anthony Bitetto Tripping against Sam Lafferty,Anthony Bitetto,8475868.0,Sam Lafferty,8478043.0,,,,,71.0,38.0,3,10:53,REGULAR
83865,        Penalty,PENALTY,Hampus Lindholm Slashing against Dominik Simon,Hampus Lindholm,8476854.0,Dominik Simon,8478866.0,,,,,32.0,-38.0,1,17:21,REGULAR
83876,        Penalty,PENALTY,Korbinian Holzer Fighting against Teddy Blueger,Korbinian Holzer,8473560.0,Teddy Blueger,8476927.0,,,,,98.0,9.0,1,14:57,REGULAR
83877,        Penalty,PENALTY,Teddy Blueger Fighting against Korbinian Holzer,Teddy Blueger,8476927.0,Korbinian Holzer,8473560.0,,,,,96.0,8.0,1,14:57,REGULAR
83878,        Penalty,PENALTY,Teddy Blueger Instigator against Korbinian Holzer served by Patric Hornqvist,Teddy Blueger,8476927.0,Korbinian Holzer,8473560.0,Patric Hornqvist,8471887.0,,,96.0,5.0,1,14:57,REGULAR
83879,        Penalty,PENALTY,Teddy Blueger Misconduct,Teddy Blueger,8476927.0,,,,,,,-68.0,-23.0,1,14:57,REGULAR
83927,        Penalty,PENALTY,Too many men/ice served by Andrew Agozzino,Andrew Agozzino,8475461.0,,,,,,,-14.0,39.0,1,05:59,REGULAR
83951,        Penalty,PENALTY,Max Jones Slashing against Dominik Simon,Max Jones,8479368.0,Dominik Simon,8478866.0,,,,,-26.0,39.0,1,01:00,REGULAR
83976,        Penalty,PENALTY,Josh Manson Roughing against Brandon Tanev,Josh Manson,8476312.0,Brandon Tanev,8479293.0,,,,,56.0,-38.0,2,17:11,REGULAR
83989,        Penalty,PENALTY,Josh Manson Hooking against Jake Guentzel,Josh Manson,8476312.0,Jake Guentzel,8477404.0,,,,,-29.0,-40.0,2,14:39,REGULAR
83993,        Penalty,PENALTY,Adam Henrique Hi-sticking against Kris Letang,Adam Henrique,8474641.0,Kris Letang,8471724.0,,,,,27.0,-36.0,2,13:40,REGULAR
84068,        Penalty,PENALTY,Derek Grant Delaying Game - Puck over glass,Derek Grant,8474683.0,,,,,,,-95.0,33.0,2,00:49,REGULAR
84135,        Penalty,PENALTY,Zach Aston-Reese Tripping against Ondrej Kase,Zach Aston-Reese,8479944.0,Ondrej Kase,8478131.0,,,,,-31.0,36.0,3,09:58,REGULAR
