,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
54459,        Missed Shot,MISSED_SHOT,Chris Kreider Over Net,Chris Kreider,8475184.0,,,,,,,-75.0,2.0,3,02:44,REGULAR
54467,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-38.0,-32.0,3,01:41,REGULAR
54493,        Missed Shot,MISSED_SHOT,Shayne Gostisbehere Wide of Net,Shayne Gostisbehere,8476906.0,,,,,,,-31.0,3.0,1,17:35,REGULAR
54495,        Missed Shot,MISSED_SHOT,Kevin Hayes Over Net,Kevin Hayes,8475763.0,,,,,,,-52.0,21.0,1,16:58,REGULAR
54497,        Missed Shot,MISSED_SHOT,Andy Andreoff Wide of Net,Andy Andreoff,8476404.0,,,,,,,-82.0,5.0,1,16:16,REGULAR
54512,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,56.0,38.0,1,13:40,REGULAR
54513,        Missed Shot,MISSED_SHOT,Tony DeAngelo Over Net,Tony DeAngelo,8477950.0,,,,,,,31.0,-22.0,1,13:29,REGULAR
54514,        Missed Shot,MISSED_SHOT,Mikhail Vorobyev Wide of Net,Mikhail Vorobyev,8478844.0,,,,,,,-43.0,3.0,1,12:58,REGULAR
54526,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,85.0,14.0,1,11:20,REGULAR
54531,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,84.0,18.0,1,10:31,REGULAR
54532,        Missed Shot,MISSED_SHOT,Claude Giroux Wide of Net,Claude Giroux,8473512.0,,,,,,,-80.0,6.0,1,10:24,REGULAR
54545,        Missed Shot,MISSED_SHOT,Travis Konecny Wide of Net,Travis Konecny,8478439.0,,,,,,,-65.0,2.0,1,07:40,REGULAR
54547,        Missed Shot,MISSED_SHOT,Joel Farabee Wide of Net,Joel Farabee,8480797.0,,,,,,,-62.0,-13.0,1,06:38,REGULAR
54548,        Missed Shot,MISSED_SHOT,Justin Braun Wide of Net,Justin Braun,8474027.0,,,,,,,-57.0,35.0,1,06:34,REGULAR
54552,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,82.0,10.0,1,05:00,REGULAR
54561,        Missed Shot,MISSED_SHOT,Jakub Voracek Wide of Net,Jakub Voracek,8474161.0,,,,,,,-46.0,-23.0,1,02:43,REGULAR
54569,        Missed Shot,MISSED_SHOT,Tony DeAngelo Wide of Net,Tony DeAngelo,8477950.0,,,,,,,33.0,13.0,1,01:12,REGULAR
54578,        Missed Shot,MISSED_SHOT,Travis Sanheim Wide of Net,Travis Sanheim,8477948.0,,,,,,,-47.0,-11.0,1,00:09,REGULAR
54596,        Missed Shot,MISSED_SHOT,Travis Sanheim Wide of Net,Travis Sanheim,8477948.0,,,,,,,35.0,7.0,2,18:38,REGULAR
54606,        Missed Shot,MISSED_SHOT,Brendan Lemieux Wide of Net,Brendan Lemieux,8477962.0,,,,,,,-52.0,29.0,2,16:47,REGULAR
54609,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-56.0,-20.0,2,16:04,REGULAR
54611,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-55.0,-10.0,2,15:17,REGULAR
54625,        Missed Shot,MISSED_SHOT,Shayne Gostisbehere Wide of Net,Shayne Gostisbehere,8476906.0,,,,,,,34.0,16.0,2,12:12,REGULAR
54659,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-33.0,-7.0,2,05:10,REGULAR
54661,        Missed Shot,MISSED_SHOT,Claude Giroux Over Net,Claude Giroux,8473512.0,,,,,,,80.0,-13.0,2,04:37,REGULAR
54666,        Missed Shot,MISSED_SHOT,Shayne Gostisbehere Wide of Net,Shayne Gostisbehere,8476906.0,,,,,,,34.0,26.0,2,03:08,REGULAR
54672,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-77.0,-12.0,2,01:51,REGULAR
54673,        Missed Shot,MISSED_SHOT,Joel Farabee Wide of Net,Joel Farabee,8480797.0,,,,,,,77.0,4.0,2,01:33,REGULAR
54679,        Missed Shot,MISSED_SHOT,Philippe Myers Wide of Net,Philippe Myers,8479026.0,,,,,,,34.0,-23.0,2,00:45,REGULAR
54693,        Missed Shot,MISSED_SHOT,Travis Konecny Wide of Net,Travis Konecny,8478439.0,,,,,,,-76.0,-11.0,3,19:38,REGULAR
54718,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Over Net,Pavel Buchnevich,8477402.0,,,,,,,69.0,11.0,3,13:24,REGULAR
54741,        Missed Shot,MISSED_SHOT,Chris Kreider Over Net,Chris Kreider,8475184.0,,,,,,,68.0,23.0,3,08:17,REGULAR
54747,        Missed Shot,MISSED_SHOT,Mika Zibanejad Goalpost,Mika Zibanejad,8476459.0,,,,,,,65.0,-11.0,3,07:30,REGULAR
54797,        Missed Shot,MISSED_SHOT,Dougie Hamilton Wide of Net,Dougie Hamilton,8476462.0,,,,,,,17.0,-32.0,1,18:49,REGULAR
54817,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-54.0,-26.0,1,16:24,REGULAR
54821,        Missed Shot,MISSED_SHOT,Jake Gardiner Wide of Net,Jake Gardiner,8474581.0,,,,,,,34.0,-29.0,1,15:33,REGULAR
54829,        Missed Shot,MISSED_SHOT,Dougie Hamilton Wide of Net,Dougie Hamilton,8476462.0,,,,,,,54.0,-36.0,1,13:22,REGULAR
54843,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,67.0,-1.0,1,10:21,REGULAR
54862,        Missed Shot,MISSED_SHOT,Erik Haula Wide of Net,Erik Haula,8475287.0,,,,,,,81.0,1.0,1,05:18,REGULAR
54901,        Missed Shot,MISSED_SHOT,Ryan Strome Goalpost,Ryan Strome,8476458.0,,,,,,,-54.0,-10.0,1,01:06,REGULAR
54928,        Missed Shot,MISSED_SHOT,Erik Haula Wide of Net,Erik Haula,8475287.0,,,,,,,-80.0,-1.0,2,15:10,REGULAR
54942,        Missed Shot,MISSED_SHOT,Ryan Dzingel Wide of Net,Ryan Dzingel,8476288.0,,,,,,,-69.0,1.0,2,13:07,REGULAR
54952,        Missed Shot,MISSED_SHOT,Lucas Wallmark Over Net,Lucas Wallmark,8478027.0,,,,,,,-77.0,17.0,2,11:33,REGULAR
54971,        Missed Shot,MISSED_SHOT,Martin Necas Goalpost,Martin Necas,8480039.0,,,,,,,-81.0,-14.0,2,07:52,REGULAR
54977,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,82.0,-4.0,2,07:07,REGULAR
55004,        Missed Shot,MISSED_SHOT,Adam Fox Over Net,Adam Fox,8479323.0,,,,,,,74.0,-16.0,2,00:30,REGULAR
55006,        Missed Shot,MISSED_SHOT,Andrei Svechnikov Wide of Net,Andrei Svechnikov,8480830.0,,,,,,,-46.0,-35.0,2,00:12,REGULAR
55016,        Missed Shot,MISSED_SHOT,Andrei Svechnikov Wide of Net,Andrei Svechnikov,8480830.0,,,,,,,83.0,30.0,3,19:39,REGULAR
55021,        Missed Shot,MISSED_SHOT,Brett Pesce Wide of Net,Brett Pesce,8477488.0,,,,,,,56.0,-8.0,3,18:34,REGULAR
55039,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-77.0,16.0,3,15:50,REGULAR
55066,        Missed Shot,MISSED_SHOT,Jordan Staal Wide of Net,Jordan Staal,8473533.0,,,,,,,66.0,-4.0,3,07:44,REGULAR
55067,        Missed Shot,MISSED_SHOT,Andrei Svechnikov Wide of Net,Andrei Svechnikov,8480830.0,,,,,,,54.0,-4.0,3,07:37,REGULAR
55069,        Missed Shot,MISSED_SHOT,Jordan Staal Wide of Net,Jordan Staal,8473533.0,,,,,,,58.0,-1.0,3,07:34,REGULAR
55077,        Missed Shot,MISSED_SHOT,Mika Zibanejad Over Net,Mika Zibanejad,8476459.0,,,,,,,-55.0,-5.0,3,05:31,REGULAR
55079,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-73.0,2.0,3,05:23,REGULAR
55082,        Missed Shot,MISSED_SHOT,Brett Pesce Wide of Net,Brett Pesce,8477488.0,,,,,,,81.0,-5.0,3,04:07,REGULAR
55091,        Missed Shot,MISSED_SHOT,Dougie Hamilton Over Net,Dougie Hamilton,8476462.0,,,,,,,32.0,0.0,3,02:07,REGULAR
55114,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,78.0,39.0,1,18:24,REGULAR
55133,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-37.0,22.0,1,15:48,REGULAR
55158,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,49.0,-37.0,1,10:25,REGULAR
55160,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-82.0,25.0,1,09:49,REGULAR
55162,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-79.0,17.0,1,09:41,REGULAR
55189,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-78.0,33.0,1,05:23,REGULAR
55193,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,79.0,20.0,1,04:52,REGULAR
55225,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Over Net,Pavel Buchnevich,8477402.0,,,,,,,-63.0,8.0,2,19:25,REGULAR
55228,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,71.0,-5.0,2,18:47,REGULAR
55244,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-31.0,-30.0,2,17:19,REGULAR
55264,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,75.0,17.0,2,13:38,REGULAR
55266,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,82.0,-10.0,2,13:25,REGULAR
55274,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,39.0,33.0,2,12:20,REGULAR
55288,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,35.0,-16.0,2,10:24,REGULAR
55310,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-58.0,39.0,2,07:14,REGULAR
55325,        Missed Shot,MISSED_SHOT,Mika Zibanejad Hit Crossbar,Mika Zibanejad,8476459.0,,,,,,,-77.0,-1.0,2,05:05,REGULAR
55367,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-44.0,35.0,3,19:28,REGULAR
55369,        Missed Shot,MISSED_SHOT,Tony DeAngelo Wide of Net,Tony DeAngelo,8477950.0,,,,,,,59.0,37.0,3,18:25,REGULAR
55372,        Missed Shot,MISSED_SHOT,John Tavares Over Net,John Tavares,8475166.0,,,,,,,-50.0,-6.0,3,17:51,REGULAR
55396,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,-62.0,3.0,3,14:06,REGULAR
55401,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-33.0,-2.0,3,13:22,REGULAR
55405,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-30.0,7.0,3,13:10,REGULAR
55413,        Missed Shot,MISSED_SHOT,John Tavares Over Net,John Tavares,8475166.0,,,,,,,-48.0,-2.0,3,12:13,REGULAR
55432,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-72.0,37.0,3,08:55,REGULAR
55438,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,-36.0,27.0,3,07:10,REGULAR
55440,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,-72.0,-31.0,3,06:46,REGULAR
55452,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,33.0,13.0,3,02:54,REGULAR
55454,        Missed Shot,MISSED_SHOT,William Nylander Over Net,William Nylander,8477939.0,,,,,,,-66.0,-34.0,3,02:27,REGULAR
55458,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,-68.0,4.0,3,01:34,REGULAR
55462,        Missed Shot,MISSED_SHOT,Auston Matthews Hit Crossbar,Auston Matthews,8479318.0,,,,,,,-73.0,19.0,3,01:16,REGULAR
55503,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-38.0,34.0,1,16:48,REGULAR
55513,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,-65.0,-37.0,1,14:31,REGULAR
55519,        Missed Shot,MISSED_SHOT,Riley Sheahan Wide of Net,Riley Sheahan,8475772.0,,,,,,,81.0,-29.0,1,13:12,REGULAR
55547,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-72.0,-6.0,1,08:05,REGULAR
55549,        Missed Shot,MISSED_SHOT,Kailer Yamamoto Wide of Net,Kailer Yamamoto,8479977.0,,,,,,,70.0,11.0,1,07:41,REGULAR
55591,        Missed Shot,MISSED_SHOT,Kris Russell Wide of Net,Kris Russell,8471729.0,,,,,,,67.0,13.0,1,01:29,REGULAR
55594,        Missed Shot,MISSED_SHOT,Darnell Nurse Goalpost,Darnell Nurse,8477498.0,,,,,,,57.0,3.0,1,01:05,REGULAR
55597,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,-39.0,3.0,1,00:07,REGULAR
55615,        Missed Shot,MISSED_SHOT,Adam Fox Over Net,Adam Fox,8479323.0,,,,,,,77.0,-17.0,2,18:13,REGULAR
55618,        Missed Shot,MISSED_SHOT,Ryan Lindgren Wide of Net,Ryan Lindgren,8479324.0,,,,,,,33.0,33.0,2,18:06,REGULAR
55645,        Missed Shot,MISSED_SHOT,Gaetan Haas Wide of Net,Gaetan Haas,8481813.0,,,,,,,-76.0,39.0,2,12:38,REGULAR
55647,        Missed Shot,MISSED_SHOT,William Lagesson Wide of Net,William Lagesson,8478021.0,,,,,,,-40.0,-30.0,2,11:59,REGULAR
55658,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,-74.0,-3.0,2,10:45,REGULAR
55712,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,50.0,22.0,2,03:47,REGULAR
55736,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-85.0,7.0,3,19:07,REGULAR
55737,        Missed Shot,MISSED_SHOT,Marc Staal Wide of Net,Marc Staal,8471686.0,,,,,,,-40.0,4.0,3,18:58,REGULAR
55741,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-40.0,39.0,3,18:20,REGULAR
55745,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,-34.0,33.0,3,18:11,REGULAR
55756,        Missed Shot,MISSED_SHOT,Ethan Bear Wide of Net,Ethan Bear,8478451.0,,,,,,,33.0,-32.0,3,16:19,REGULAR
55773,        Missed Shot,MISSED_SHOT,Adam Larsson Wide of Net,Adam Larsson,8476457.0,,,,,,,34.0,-17.0,3,14:27,REGULAR
55775,        Missed Shot,MISSED_SHOT,Adam Larsson Wide of Net,Adam Larsson,8476457.0,,,,,,,61.0,40.0,3,13:58,REGULAR
55792,        Missed Shot,MISSED_SHOT,Brett Howden Wide of Net,Brett Howden,8479353.0,,,,,,,-84.0,-2.0,3,10:55,REGULAR
55793,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,-50.0,26.0,3,10:49,REGULAR
55802,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,70.0,8.0,3,08:09,REGULAR
55822,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-33.0,4.0,3,05:15,REGULAR
55842,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-69.0,-2.0,3,01:19,REGULAR
55848,        Missed Shot,MISSED_SHOT,Ryan Lindgren Wide of Net,Ryan Lindgren,8479324.0,,,,,,,-31.0,26.0,3,00:04,REGULAR
55861,        Missed Shot,MISSED_SHOT,Johnny Gaudreau Wide of Net,Johnny Gaudreau,8476346.0,,,,,,,-47.0,-38.0,1,18:58,REGULAR
55890,        Missed Shot,MISSED_SHOT,Rasmus Andersson Wide of Net,Rasmus Andersson,8478397.0,,,,,,,-33.0,23.0,1,11:18,REGULAR
55897,        Missed Shot,MISSED_SHOT,Elias Lindholm Wide of Net,Elias Lindholm,8477496.0,,,,,,,-82.0,2.0,1,10:40,REGULAR
55901,        Missed Shot,MISSED_SHOT,Elias Lindholm Wide of Net,Elias Lindholm,8477496.0,,,,,,,-64.0,33.0,1,10:08,REGULAR
55921,        Missed Shot,MISSED_SHOT,Mika Zibanejad Over Net,Mika Zibanejad,8476459.0,,,,,,,56.0,-1.0,1,02:46,REGULAR
55934,        Missed Shot,MISSED_SHOT,Ryan Lindgren Wide of Net,Ryan Lindgren,8479324.0,,,,,,,44.0,22.0,1,00:41,REGULAR
55953,        Missed Shot,MISSED_SHOT,Dillon Dube Wide of Net,Dillon Dube,8479346.0,,,,,,,67.0,7.0,2,17:19,REGULAR
55965,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-76.0,-1.0,2,14:33,REGULAR
55972,        Missed Shot,MISSED_SHOT,Mark Giordano Wide of Net,Mark Giordano,8470966.0,,,,,,,41.0,28.0,2,12:51,REGULAR
55974,        Missed Shot,MISSED_SHOT,Andrew Mangiapane Wide of Net,Andrew Mangiapane,8478233.0,,,,,,,75.0,-9.0,2,12:20,REGULAR
55977,        Missed Shot,MISSED_SHOT,Rasmus Andersson Wide of Net,Rasmus Andersson,8478397.0,,,,,,,43.0,-36.0,2,11:00,REGULAR
55985,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-64.0,-33.0,2,10:06,REGULAR
56000,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-77.0,-7.0,2,06:32,REGULAR
56004,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-58.0,30.0,2,05:41,REGULAR
56015,        Missed Shot,MISSED_SHOT,Derek Ryan Over Net,Derek Ryan,8478585.0,,,,,,,80.0,13.0,2,03:34,REGULAR
56027,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-68.0,-3.0,2,01:47,REGULAR
56042,        Missed Shot,MISSED_SHOT,Matthew Tkachuk Wide of Net,Matthew Tkachuk,8479314.0,,,,,,,-57.0,15.0,3,19:29,REGULAR
56048,        Missed Shot,MISSED_SHOT,Rasmus Andersson Wide of Net,Rasmus Andersson,8478397.0,,,,,,,-65.0,0.0,3,18:07,REGULAR
56065,        Missed Shot,MISSED_SHOT,Sean Monahan Wide of Net,Sean Monahan,8477497.0,,,,,,,-72.0,-4.0,3,13:50,REGULAR
56066,        Missed Shot,MISSED_SHOT,Noah Hanifin Wide of Net,Noah Hanifin,8478396.0,,,,,,,-57.0,1.0,3,13:36,REGULAR
56069,        Missed Shot,MISSED_SHOT,Tony DeAngelo Wide of Net,Tony DeAngelo,8477950.0,,,,,,,43.0,-1.0,3,12:56,REGULAR
56095,        Missed Shot,MISSED_SHOT,Matthew Tkachuk Wide of Net,Matthew Tkachuk,8479314.0,,,,,,,-77.0,1.0,3,06:54,REGULAR
56116,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,34.0,11.0,3,02:29,REGULAR
56118,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,39.0,4.0,3,02:19,REGULAR
56129,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,59.0,2.0,3,00:13,REGULAR
56153,        Missed Shot,MISSED_SHOT,Artemi Panarin Goalpost,Artemi Panarin,8478550.0,,,,,,,88.0,13.0,1,17:10,REGULAR
56158,        Missed Shot,MISSED_SHOT,Tanner Pearson Wide of Net,Tanner Pearson,8476871.0,,,,,,,-81.0,-10.0,1,16:33,REGULAR
56161,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,26.0,-36.0,1,15:51,REGULAR
56179,        Missed Shot,MISSED_SHOT,Chris Kreider Hit Crossbar,Chris Kreider,8475184.0,,,,,,,51.0,25.0,1,09:47,REGULAR
56220,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,34.0,-22.0,1,04:26,REGULAR
56239,        Missed Shot,MISSED_SHOT,J.T. Miller Goalpost,J.T. Miller,8476468.0,,,,,,,-59.0,-20.0,1,00:16,REGULAR
56259,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,-75.0,-11.0,2,17:30,REGULAR
56272,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-60.0,13.0,2,14:38,REGULAR
56284,        Missed Shot,MISSED_SHOT,Steven Fogarty Wide of Net,Steven Fogarty,8476396.0,,,,,,,-35.0,-12.0,2,11:21,REGULAR
56316,        Missed Shot,MISSED_SHOT,Brock Boeser Wide of Net,Brock Boeser,8478444.0,,,,,,,85.0,11.0,2,06:13,REGULAR
56337,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-51.0,36.0,2,04:05,REGULAR
56357,        Missed Shot,MISSED_SHOT,J.T. Miller Wide of Net,J.T. Miller,8476468.0,,,,,,,66.0,-21.0,2,00:34,REGULAR
56365,        Missed Shot,MISSED_SHOT,J.T. Miller Goalpost,J.T. Miller,8476468.0,,,,,,,-84.0,-32.0,3,19:47,REGULAR
56369,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,67.0,-37.0,3,18:59,REGULAR
56391,        Missed Shot,MISSED_SHOT,Brock Boeser Wide of Net,Brock Boeser,8478444.0,,,,,,,-59.0,-13.0,3,15:11,REGULAR
56415,        Missed Shot,MISSED_SHOT,Ryan Strome Goalpost,Ryan Strome,8476458.0,,,,,,,93.0,-14.0,3,10:15,REGULAR
56423,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-34.0,-17.0,3,09:24,REGULAR
56426,        Missed Shot,MISSED_SHOT,Brendan Smith Wide of Net,Brendan Smith,8474090.0,,,,,,,61.0,9.0,3,08:59,REGULAR
56429,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,57.0,-14.0,3,07:47,REGULAR
56436,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,40.0,-27.0,3,06:28,REGULAR
56441,        Missed Shot,MISSED_SHOT,J.T. Miller Over Net,J.T. Miller,8476468.0,,,,,,,-58.0,-24.0,3,05:25,REGULAR
56470,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Hit Crossbar,Pavel Buchnevich,8477402.0,,,,,,,39.0,-31.0,3,00:41,REGULAR
56508,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-43.0,8.0,1,13:10,REGULAR
56552,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-81.0,-6.0,1,02:23,REGULAR
56553,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-73.0,-8.0,1,02:10,REGULAR
56561,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,-79.0,-3.0,1,00:28,REGULAR
56570,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,56.0,-6.0,2,19:17,REGULAR
56588,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,81.0,5.0,2,16:04,REGULAR
56589,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,82.0,-8.0,2,15:51,REGULAR
56604,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,-35.0,-31.0,2,13:06,REGULAR
56616,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Over Net,Valeri Nichushkin,8477501.0,,,,,,,-74.0,-1.0,2,10:38,REGULAR
56648,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-50.0,-25.0,2,05:35,REGULAR
56650,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-41.0,7.0,2,04:53,REGULAR
56651,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,-46.0,4.0,2,04:43,REGULAR
56656,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Wide of Net,Valeri Nichushkin,8477501.0,,,,,,,-76.0,5.0,2,02:42,REGULAR
56669,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-52.0,-24.0,2,00:13,REGULAR
56687,        Missed Shot,MISSED_SHOT,Jacob Trouba Over Net,Jacob Trouba,8476885.0,,,,,,,-31.0,18.0,3,15:35,REGULAR
56694,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,80.0,36.0,3,15:05,REGULAR
56699,        Missed Shot,MISSED_SHOT,Tyson Jost Wide of Net,Tyson Jost,8479370.0,,,,,,,44.0,12.0,3,14:25,REGULAR
56714,        Missed Shot,MISSED_SHOT,Mikko Rantanen Wide of Net,Mikko Rantanen,8478420.0,,,,,,,83.0,-23.0,3,12:55,REGULAR
