,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
48139,        Goal,GOAL,"Brady Skjei (2) Backhand, assists: none",Brady Skjei,8476869.0,Sam Montembeault,8478470.0,,,,,88.0,-14.0,2,14:29,REGULAR
48154,        Goal,GOAL,"Kaapo Kakko (4) Wrist Shot, assists: Ryan Strome (11), Tony DeAngelo (8)",Kaapo Kakko,8481554.0,Ryan Strome,8476458.0,Tony DeAngelo,8477950.0,Sam Montembeault,8478470.0,72.0,-6.0,2,12:29,REGULAR
48159,        Goal,GOAL,"Frank Vatrano (5) Backhand, assists: Evgenii Dadonov (8)",Frank Vatrano,8478366.0,Evgenii Dadonov,8474149.0,Henrik Lundqvist,8468685.0,,,-77.0,4.0,2,11:30,REGULAR
48200,        Goal,GOAL,"Chris Kreider (4) Tip-In, assists: Adam Fox (4), Artemi Panarin (10)",Chris Kreider,8475184.0,Adam Fox,8479323.0,Artemi Panarin,8478550.0,Sam Montembeault,8478470.0,77.0,-1.0,2,01:25,REGULAR
48249,        Goal,GOAL,"Brian Boyle (3) Tip-In, assists: Keith Yandle (9), Mike Hoffman (5)",Brian Boyle,8470619.0,Keith Yandle,8471735.0,Mike Hoffman,8474884.0,Henrik Lundqvist,8468685.0,73.0,3.0,3,12:59,REGULAR
48344,        Goal,GOAL,Frank Vatrano - Wrist Shot,Frank Vatrano,8478366.0,Henrik Lundqvist,8468685.0,,,,,77.0,0.0,5,00:00,SHOOTOUT
48347,        Goal,GOAL,Kaapo Kakko - Backhand,Kaapo Kakko,8481554.0,Sam Montembeault,8478470.0,,,,,-84.0,8.0,5,00:00,SHOOTOUT
48348,        Goal,GOAL,Vincent Trocheck - Snap Shot,Vincent Trocheck,8476389.0,Henrik Lundqvist,8468685.0,,,,,68.0,1.0,5,00:00,SHOOTOUT
48403,        Goal,GOAL,"Kaapo Kakko (5) Backhand, assists: Brendan Lemieux (5), Tony DeAngelo (9)",Kaapo Kakko,8481554.0,Brendan Lemieux,8477962.0,Tony DeAngelo,8477950.0,Matt Murray,8476899.0,-86.0,6.0,1,13:18,REGULAR
48462,        Goal,GOAL,"Adam Fox (3) Wrist Shot, assists: Artemi Panarin (11), Filip Chytil (1)",Adam Fox,8479323.0,Artemi Panarin,8478550.0,Filip Chytil,8480078.0,Matt Murray,8476899.0,-72.0,13.0,1,00:11,REGULAR
48475,        Goal,GOAL,"Justin Schultz (2) Snap Shot, assists: Evgeni Malkin (5), Marcus Pettersson (5)",Justin Schultz,8474602.0,Evgeni Malkin,8471215.0,Marcus Pettersson,8477969.0,Alexandar Georgiev,8480382.0,-74.0,-17.0,2,18:47,REGULAR
48526,        Goal,GOAL,"Jared McCann (6) Wrist Shot, assists: Dominik Simon (8)",Jared McCann,8477955.0,Dominik Simon,8478866.0,Alexandar Georgiev,8480382.0,,,-68.0,19.0,2,07:27,REGULAR
48683,        Goal,GOAL,"Kaapo Kakko (6) Tip-In, assists: Adam Fox (5), Pavel Buchnevich (12)",Kaapo Kakko,8481554.0,Adam Fox,8479323.0,Pavel Buchnevich,8477402.0,Matt Murray,8476899.0,80.0,7.0,4,02:36,OVERTIME
48702,        Goal,GOAL,"Luke Schenn (1) Wrist Shot, assists: Nikita Kucherov (9), Brayden Point (8)",Luke Schenn,8474568.0,Nikita Kucherov,8476453.0,Brayden Point,8478010.0,Alexandar Georgiev,8480382.0,41.0,-12.0,1,17:21,REGULAR
48720,        Goal,GOAL,"Alex Killorn (4) Wrist Shot, assists: Nikita Kucherov (10), Steven Stamkos (11)",Alex Killorn,8473986.0,Nikita Kucherov,8476453.0,Steven Stamkos,8474564.0,Alexandar Georgiev,8480382.0,70.0,-8.0,1,14:19,REGULAR
48725,        Goal,GOAL,"Nikita Kucherov (6) Wrist Shot, assists: Victor Hedman (9), Alex Killorn (6)",Nikita Kucherov,8476453.0,Victor Hedman,8475167.0,Alex Killorn,8473986.0,Alexandar Georgiev,8480382.0,38.0,-6.0,1,13:40,REGULAR
48728,        Goal,GOAL,"Ondrej Palat (6) Wrist Shot, assists: Ryan McDonagh (5)",Ondrej Palat,8476292.0,Ryan McDonagh,8474151.0,Alexandar Georgiev,8480382.0,,,61.0,-5.0,1,13:18,REGULAR
48763,        Goal,GOAL,"Chris Kreider (5) Wrist Shot, assists: Artemi Panarin (12), Ryan Lindgren (2)",Chris Kreider,8475184.0,Artemi Panarin,8478550.0,Ryan Lindgren,8479324.0,Andrei Vasilevskiy,8476883.0,-74.0,-4.0,1,05:33,REGULAR
48834,        Goal,GOAL,"Steven Stamkos (6) Slap Shot, assists: Victor Hedman (10), Nikita Kucherov (11)",Steven Stamkos,8474564.0,Victor Hedman,8475167.0,Nikita Kucherov,8476453.0,Henrik Lundqvist,8468685.0,-65.0,-12.0,2,12:53,REGULAR
48854,        Goal,GOAL,"Pat Maroon (4) Wrist Shot, assists: Kevin Shattenkirk (10), Yanni Gourde (5)",Pat Maroon,8474034.0,Kevin Shattenkirk,8474031.0,Yanni Gourde,8476826.0,Henrik Lundqvist,8468685.0,-66.0,14.0,2,09:41,REGULAR
48869,        Goal,GOAL,"Kevin Shattenkirk (5) Wrist Shot, assists: Yanni Gourde (6), Cedric Paquette (4)",Kevin Shattenkirk,8474031.0,Yanni Gourde,8476826.0,Cedric Paquette,8476975.0,Henrik Lundqvist,8468685.0,-65.0,13.0,2,05:43,REGULAR
48895,        Goal,GOAL,"Alex Killorn (5) Slap Shot, assists: Steven Stamkos (12), Victor Hedman (11)",Alex Killorn,8473986.0,Steven Stamkos,8474564.0,Victor Hedman,8475167.0,Henrik Lundqvist,8468685.0,-75.0,-8.0,2,00:59,REGULAR
48913,        Goal,GOAL,"Filip Chytil (5) Wrist Shot, assists: Libor Hajek (3), Artemi Panarin (13)",Filip Chytil,8480078.0,Libor Hajek,8479333.0,Artemi Panarin,8478550.0,Andrei Vasilevskiy,8476883.0,-65.0,13.0,3,17:38,REGULAR
48969,        Goal,GOAL,"Yanni Gourde (5) Wrist Shot, assists: Tyler Johnson (6), Mikhail Sergachev (9)",Yanni Gourde,8476826.0,Tyler Johnson,8474870.0,Mikhail Sergachev,8479410.0,Alexandar Georgiev,8480382.0,68.0,-16.0,3,07:36,REGULAR
48982,        Goal,GOAL,"Filip Chytil (6) Wrist Shot, assists: Pavel Buchnevich (13)",Filip Chytil,8480078.0,Pavel Buchnevich,8477402.0,Andrei Vasilevskiy,8476883.0,,,-69.0,5.0,3,04:32,REGULAR
49027,        Goal,GOAL,"Mike Hoffman (8) Slap Shot, assists: Keith Yandle (14), Jonathan Huberdeau (16)",Mike Hoffman,8474884.0,Keith Yandle,8471735.0,Jonathan Huberdeau,8476456.0,Henrik Lundqvist,8468685.0,-63.0,27.0,1,17:55,REGULAR
49030,        Goal,GOAL,"Ryan Strome (6) Snap Shot, assists: Jesper Fast (6), Ryan Lindgren (3)",Ryan Strome,8476458.0,Jesper Fast,8475855.0,Ryan Lindgren,8479324.0,Sergei Bobrovsky,8475683.0,80.0,-11.0,1,17:21,REGULAR
49050,        Goal,GOAL,"Evgenii Dadonov (9) Wrist Shot, assists: Jonathan Huberdeau (17), Keith Yandle (15)",Evgenii Dadonov,8474149.0,Jonathan Huberdeau,8476456.0,Keith Yandle,8471735.0,Henrik Lundqvist,8468685.0,-62.0,0.0,1,13:10,REGULAR
49062,        Goal,GOAL,"Artemi Panarin (9) Wrist Shot, assists: Ryan Strome (12), Libor Hajek (4)",Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Libor Hajek,8479333.0,Sergei Bobrovsky,8475683.0,55.0,-36.0,1,11:13,REGULAR
49155,        Goal,GOAL,"Tony DeAngelo (6) Wrist Shot, assists: Artemi Panarin (14), Greg McKegg (1)",Tony DeAngelo,8477950.0,Artemi Panarin,8478550.0,Greg McKegg,8475735.0,Sergei Bobrovsky,8475683.0,-80.0,9.0,2,14:13,REGULAR
49163,        Goal,GOAL,"Brett Connolly (7) Snap Shot, assists: Brian Boyle (4)",Brett Connolly,8475792.0,Brian Boyle,8470619.0,Henrik Lundqvist,8468685.0,,,76.0,-21.0,2,12:09,REGULAR
49211,        Goal,GOAL,"Evgenii Dadonov (10) Slap Shot, assists: Keith Yandle (16), Jonathan Huberdeau (18)",Evgenii Dadonov,8474149.0,Keith Yandle,8471735.0,Jonathan Huberdeau,8476456.0,Henrik Lundqvist,8468685.0,78.0,-15.0,2,02:16,REGULAR
49441,        Goal,GOAL,"Artemi Panarin (10) Wrist Shot, assists: Kaapo Kakko (3), Adam Fox (6)",Artemi Panarin,8478550.0,Kaapo Kakko,8481554.0,Adam Fox,8479323.0,Braden Holtby,8474651.0,64.0,12.0,2,18:46,REGULAR
49551,        Goal,GOAL,"Artemi Panarin (11) Wrist Shot, assists: Kaapo Kakko (4), Ryan Strome (13)",Artemi Panarin,8478550.0,Kaapo Kakko,8481554.0,Ryan Strome,8476458.0,Braden Holtby,8474651.0,-70.0,-13.0,3,16:03,REGULAR
49553,        Goal,GOAL,"Pavel Buchnevich (3) Wrist Shot, assists: Filip Chytil (2), Brendan Lemieux (6)",Pavel Buchnevich,8477402.0,Filip Chytil,8480078.0,Brendan Lemieux,8477962.0,Braden Holtby,8474651.0,-81.0,7.0,3,15:40,REGULAR
49572,        Goal,GOAL,"Evgeny Kuznetsov (10) Snap Shot, assists: John Carlson (28)",Evgeny Kuznetsov,8475744.0,John Carlson,8474590.0,Henrik Lundqvist,8468685.0,,,71.0,-15.0,3,12:36,REGULAR
49605,        Goal,GOAL,"Brett Howden (3) Wrist Shot, assists: Pavel Buchnevich (14), Chris Kreider (6)",Brett Howden,8479353.0,Pavel Buchnevich,8477402.0,Chris Kreider,8475184.0,Braden Holtby,8474651.0,-73.0,-4.0,3,06:26,REGULAR
49648,        Goal,GOAL,"Thomas Chabot (2) Slap Shot, assists: Brady Tkachuk (6), Anthony Duclair (5)",Thomas Chabot,8478469.0,Brady Tkachuk,8480801.0,Anthony Duclair,8477407.0,Henrik Lundqvist,8468685.0,65.0,24.0,1,19:03,REGULAR
49678,        Goal,GOAL,"Logan Brown (1) Snap Shot, assists: Jean-Gabriel Pageau (5)",Logan Brown,8479366.0,Jean-Gabriel Pageau,8476419.0,Henrik Lundqvist,8468685.0,,,52.0,17.0,1,13:28,REGULAR
49737,        Goal,GOAL,"Jacob Trouba (2) Snap Shot, assists: Ryan Lindgren (4), Tim Gettinger (1)",Jacob Trouba,8476885.0,Ryan Lindgren,8479324.0,Tim Gettinger,8479364.0,Anders Nilsson,8475195.0,-33.0,28.0,1,02:40,REGULAR
49757,        Goal,GOAL,"Tyler Ennis (6) Wrist Shot, assists: Colin White (3), Chris Tierney (8)",Tyler Ennis,8474589.0,Colin White,8478400.0,Chris Tierney,8476919.0,Henrik Lundqvist,8468685.0,-71.0,3.0,2,18:49,REGULAR
49822,        Goal,GOAL,"Anthony Duclair (10) Slap Shot, assists: Jean-Gabriel Pageau (6), Thomas Chabot (12)",Anthony Duclair,8477407.0,Jean-Gabriel Pageau,8476419.0,Thomas Chabot,8478469.0,Henrik Lundqvist,8468685.0,-34.0,-10.0,2,06:36,REGULAR
49961,        Goal,GOAL,"Max Domi (5) Wrist Shot, assists: Nick Suzuki (5), Artturi Lehkonen (6)",Max Domi,8477503.0,Nick Suzuki,8480018.0,Artturi Lehkonen,8477476.0,Alexandar Georgiev,8480382.0,-82.0,3.0,1,17:57,REGULAR
50009,        Goal,GOAL,"Artturi Lehkonen (4) Wrist Shot, assists: Joel Armia (5), Mike Reilly (3)",Artturi Lehkonen,8477476.0,Joel Armia,8476469.0,Mike Reilly,8476422.0,Alexandar Georgiev,8480382.0,-54.0,-19.0,1,10:00,REGULAR
50064,        Goal,GOAL,"Max Domi (6) Wrist Shot, assists: Nick Suzuki (6), Ben Chiarot (6)",Max Domi,8477503.0,Nick Suzuki,8480018.0,Ben Chiarot,8475279.0,Alexandar Georgiev,8480382.0,-56.0,-17.0,1,00:34,REGULAR
50085,        Goal,GOAL,"Shea Weber (7) Slap Shot, assists: Ben Chiarot (7), Charles Hudon (1)",Shea Weber,8470642.0,Ben Chiarot,8475279.0,Charles Hudon,8476948.0,Alexandar Georgiev,8480382.0,45.0,-27.0,2,17:09,REGULAR
50102,        Goal,GOAL,"Filip Chytil (7) Wrist Shot, assists: Artemi Panarin (15), Brady Skjei (5)",Filip Chytil,8480078.0,Artemi Panarin,8478550.0,Brady Skjei,8476869.0,Carey Price,8471679.0,-71.0,23.0,2,13:50,REGULAR
50107,        Goal,GOAL,"Pavel Buchnevich (4) Wrist Shot, assists: Brett Howden (3)",Pavel Buchnevich,8477402.0,Brett Howden,8479353.0,Carey Price,8471679.0,,,-81.0,-4.0,2,12:54,REGULAR
50118,        Goal,GOAL,"Brendan Lemieux (2) Tip-In, assists: Adam Fox (7), Jacob Trouba (7)",Brendan Lemieux,8477962.0,Adam Fox,8479323.0,Jacob Trouba,8476885.0,Carey Price,8471679.0,-71.0,-1.0,2,10:30,REGULAR
50206,        Goal,GOAL,"Artturi Lehkonen (5) Wrist Shot, assists: Max Domi (10)",Artturi Lehkonen,8477476.0,Max Domi,8477503.0,Alexandar Georgiev,8480382.0,,,-62.0,1.0,3,14:40,REGULAR
50208,        Goal,GOAL,"Artemi Panarin (12) Backhand, assists: Chris Kreider (7), Ryan Strome (14)",Artemi Panarin,8478550.0,Chris Kreider,8475184.0,Ryan Strome,8476458.0,Carey Price,8471679.0,84.0,8.0,3,14:09,REGULAR
50226,        Goal,GOAL,"Brendan Lemieux (3) Wrist Shot, assists: Brett Howden (4), Brady Skjei (6)",Brendan Lemieux,8477962.0,Brett Howden,8479353.0,Brady Skjei,8476869.0,Carey Price,8471679.0,77.0,7.0,3,11:20,REGULAR
50243,        Goal,GOAL,"Jacob Trouba (3) Wrist Shot, assists: Ryan Strome (15)",Jacob Trouba,8476885.0,Ryan Strome,8476458.0,Carey Price,8471679.0,,,35.0,-28.0,3,07:50,REGULAR
50367,        Goal,GOAL,"Brady Skjei (3) Wrist Shot, assists: Tony DeAngelo (10), Artemi Panarin (16)",Brady Skjei,8476869.0,Tony DeAngelo,8477950.0,Artemi Panarin,8478550.0,Alex Stalock,8471774.0,-47.0,-6.0,1,05:10,REGULAR
50467,        Goal,GOAL,"Zach Parise (9) Wrist Shot, assists: Kevin Fiala (5), Jared Spurgeon (10)",Zach Parise,8470610.0,Kevin Fiala,8477942.0,Jared Spurgeon,8474716.0,Henrik Lundqvist,8468685.0,-87.0,7.0,2,02:49,REGULAR
50550,        Goal,GOAL,"Ryan Donato (2) Snap Shot, assists: Ryan Hartman (3)",Ryan Donato,8477987.0,Ryan Hartman,8477451.0,Henrik Lundqvist,8468685.0,,,69.0,13.0,3,10:00,REGULAR
50582,        Goal,GOAL,"Chris Kreider (6) Wrist Shot, assists: Artemi Panarin (17), Adam Fox (8)",Chris Kreider,8475184.0,Artemi Panarin,8478550.0,Adam Fox,8479323.0,Alex Stalock,8471774.0,-86.0,-7.0,3,02:50,REGULAR
50607,        Goal,GOAL,"Tony DeAngelo (7) Snap Shot, assists: Artemi Panarin (18), Ryan Strome (16)",Tony DeAngelo,8477950.0,Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Alex Stalock,8471774.0,58.0,-7.0,4,04:28,OVERTIME
50637,        Goal,GOAL,"Mika Zibanejad (5) Wrist Shot, assists: Adam Fox (9), Artemi Panarin (19)",Mika Zibanejad,8476459.0,Adam Fox,8479323.0,Artemi Panarin,8478550.0,Petr Mrazek,8475852.0,-87.0,-7.0,1,17:06,REGULAR
50651,        Goal,GOAL,"Brendan Smith (2) Slap Shot, assists: Ryan Lindgren (5), Tony DeAngelo (11)",Brendan Smith,8474090.0,Ryan Lindgren,8479324.0,Tony DeAngelo,8477950.0,Petr Mrazek,8475852.0,-42.0,17.0,1,15:48,REGULAR
50726,        Goal,GOAL,"Adam Fox (4) Tip-In, assists: Artemi Panarin (20), Libor Hajek (5)",Adam Fox,8479323.0,Artemi Panarin,8478550.0,Libor Hajek,8479333.0,Petr Mrazek,8475852.0,-75.0,0.0,1,01:40,REGULAR
50828,        Goal,GOAL,"Ryan Dzingel (5) Tip-In, assists: Dougie Hamilton (16), Andrei Svechnikov (17)",Ryan Dzingel,8476288.0,Dougie Hamilton,8476462.0,Andrei Svechnikov,8480830.0,Henrik Lundqvist,8468685.0,-71.0,-9.0,2,05:31,REGULAR
50835,        Goal,GOAL,"Warren Foegele (4) Tip-In, assists: Jaccob Slavin (12)",Warren Foegele,8477998.0,Jaccob Slavin,8476958.0,Henrik Lundqvist,8468685.0,,,-84.0,-2.0,2,04:02,REGULAR
51042,        Goal,GOAL,"Pavel Buchnevich (5) Wrist Shot, assists: Tony DeAngelo (12), Jacob Trouba (8)",Pavel Buchnevich,8477402.0,Tony DeAngelo,8477950.0,Jacob Trouba,8476885.0,Jaroslav Halak,8470860.0,-83.0,-10.0,1,05:46,REGULAR
51102,        Goal,GOAL,"Filip Chytil (8) Wrist Shot, assists: Ryan Strome (17), Artemi Panarin (21)",Filip Chytil,8480078.0,Ryan Strome,8476458.0,Artemi Panarin,8478550.0,Jaroslav Halak,8470860.0,67.0,6.0,2,13:39,REGULAR
51158,        Goal,GOAL,"Sean Kuraly (2) Tip-In, assists: Jake DeBrusk (5), Brandon Carlo (7)",Sean Kuraly,8476374.0,Jake DeBrusk,8478498.0,Brandon Carlo,8478443.0,Henrik Lundqvist,8468685.0,-81.0,1.0,2,01:32,REGULAR
51198,        Goal,GOAL,"David Pastrnak (24) Snap Shot, assists: David Krejci (14), Jake DeBrusk (6)",David Pastrnak,8477956.0,David Krejci,8471276.0,Jake DeBrusk,8478498.0,Henrik Lundqvist,8468685.0,76.0,13.0,3,15:33,REGULAR
51275,        Goal,GOAL,"David Krejci (5) Wrist Shot, assists: David Pastrnak (17), Jaroslav Halak (1)",David Krejci,8471276.0,David Pastrnak,8477956.0,Jaroslav Halak,8470860.0,Henrik Lundqvist,8468685.0,-63.0,-7.0,4,03:20,OVERTIME
51291,        Goal,GOAL,"Alex Tuch (3) Wrist Shot, assists: Jonathan Marchessault (13), Brayden McNabb (4)",Alex Tuch,8477949.0,Jonathan Marchessault,8476539.0,Brayden McNabb,8475188.0,Henrik Lundqvist,8468685.0,65.0,21.0,1,18:26,REGULAR
51303,        Goal,GOAL,"Alex Tuch (4) Tip-In, assists: Nate Schmidt (9), William Karlsson (16)",Alex Tuch,8477949.0,Nate Schmidt,8477220.0,William Karlsson,8476448.0,Henrik Lundqvist,8468685.0,82.0,-5.0,1,16:10,REGULAR
51417,        Goal,GOAL,"Reilly Smith (12) Backhand, assists: none",Reilly Smith,8475191.0,Henrik Lundqvist,8468685.0,,,,,-80.0,5.0,2,15:16,REGULAR
51430,        Goal,GOAL,"Max Pacioretty (10) Snap Shot, assists: Cody Glass (6), Mark Stone (13)",Max Pacioretty,8474157.0,Cody Glass,8479996.0,Mark Stone,8475913.0,Henrik Lundqvist,8468685.0,-85.0,23.0,2,13:40,REGULAR
51463,        Goal,GOAL,"Brendan Lemieux (4) Tip-In, assists: Jacob Trouba (11), Mika Zibanejad (9)",Brendan Lemieux,8477962.0,Jacob Trouba,8476885.0,Mika Zibanejad,8476459.0,Malcolm Subban,8476876.0,81.0,-2.0,2,04:45,REGULAR
51655,        Goal,GOAL,"Cam Atkinson (5) Wrist Shot, assists: Nick Foligno (9)",Cam Atkinson,8474715.0,Nick Foligno,8473422.0,Alexandar Georgiev,8480382.0,,,61.0,2.0,1,07:17,REGULAR
51702,        Goal,GOAL,"Brendan Lemieux (5) Snap Shot, assists: Mika Zibanejad (10), Kaapo Kakko (6)",Brendan Lemieux,8477962.0,Mika Zibanejad,8476459.0,Kaapo Kakko,8481554.0,Joonas Korpisalo,8476914.0,-82.0,0.0,1,00:08,REGULAR
51740,        Goal,GOAL,"Jacob Trouba (4) Snap Shot, assists: Adam Fox (10), Ryan Strome (18)",Jacob Trouba,8476885.0,Adam Fox,8479323.0,Ryan Strome,8476458.0,Joonas Korpisalo,8476914.0,52.0,22.0,2,14:14,REGULAR
51783,        Goal,GOAL,"Artemi Panarin (13) Snap Shot, assists: Tony DeAngelo (13), Brett Howden (5)",Artemi Panarin,8478550.0,Tony DeAngelo,8477950.0,Brett Howden,8479353.0,Joonas Korpisalo,8476914.0,72.0,12.0,2,04:28,REGULAR
51827,        Goal,GOAL,"Seth Jones (4) Wrist Shot, assists: Dean Kukan (3)",Seth Jones,8477495.0,Dean Kukan,8478567.0,Alexandar Georgiev,8480382.0,,,76.0,-2.0,3,16:27,REGULAR
51955,        Goal,GOAL,"Brendan Gallagher (13) Tip-In, assists: Phillip Danault (16), Tomas Tatar (16)",Brendan Gallagher,8475848.0,Phillip Danault,8476479.0,Tomas Tatar,8475193.0,Alexandar Georgiev,8480382.0,85.0,-6.0,1,09:23,REGULAR
52015,        Goal,GOAL,"Brendan Smith (3) Backhand, assists: none",Brendan Smith,8474090.0,Carey Price,8471679.0,,,,,85.0,-5.0,2,17:30,REGULAR
52181,        Goal,GOAL,"Nate Thompson (2) Backhand, assists: Nick Cousins (6), Nick Suzuki (9)",Nate Thompson,8470775.0,Nick Cousins,8476393.0,Nick Suzuki,8480018.0,Alexandar Georgiev,8480382.0,84.0,-8.0,3,01:07,REGULAR
52259,        Goal,GOAL,"Artemi Panarin (14) Wrist Shot, assists: Marc Staal (2), Tony DeAngelo (14)",Artemi Panarin,8478550.0,Marc Staal,8471686.0,Tony DeAngelo,8477950.0,Malcolm Subban,8476876.0,52.0,-23.0,1,08:57,REGULAR
52261,        Goal,GOAL,"Chris Kreider (7) Wrist Shot, assists: Ryan Strome (19), Ryan Lindgren (6)",Chris Kreider,8475184.0,Ryan Strome,8476458.0,Ryan Lindgren,8479324.0,Malcolm Subban,8476876.0,87.0,3.0,1,08:43,REGULAR
52346,        Goal,GOAL,"Jacob Trouba (5) Wrist Shot, assists: Ryan Strome (20), Adam Fox (11)",Jacob Trouba,8476885.0,Ryan Strome,8476458.0,Adam Fox,8479323.0,Malcolm Subban,8476876.0,-86.0,-6.0,2,12:46,REGULAR
52362,        Goal,GOAL,"Jesper Fast (4) Snap Shot, assists: Jacob Trouba (12), Brady Skjei (7)",Jesper Fast,8475855.0,Jacob Trouba,8476885.0,Brady Skjei,8476869.0,Malcolm Subban,8476876.0,-82.0,-16.0,2,09:28,REGULAR
52506,        Goal,GOAL,"Mika Zibanejad (7) Tip-In, assists: Kaapo Kakko (7), Artemi Panarin (22)",Mika Zibanejad,8476459.0,Kaapo Kakko,8481554.0,Artemi Panarin,8478550.0,Malcolm Subban,8476876.0,94.0,12.0,3,04:55,REGULAR
52626,        Goal,GOAL,"Dustin Brown (7) Wrist Shot, assists: Tyler Toffoli (8), Matt Roy (5)",Dustin Brown,8470606.0,Tyler Toffoli,8475726.0,Matt Roy,8478911.0,Henrik Lundqvist,8468685.0,-81.0,25.0,1,00:11,REGULAR
52688,        Goal,GOAL,"Tyler Toffoli (7) Backhand, assists: Matt Roy (6), Michael Amadio (6)",Tyler Toffoli,8475726.0,Matt Roy,8478911.0,Michael Amadio,8478020.0,Henrik Lundqvist,8468685.0,84.0,0.0,2,06:38,REGULAR
52817,        Goal,GOAL,"Artemi Panarin (15) Wrist Shot, assists: Chris Kreider (8), Kaapo Kakko (8)",Artemi Panarin,8478550.0,Chris Kreider,8475184.0,Kaapo Kakko,8481554.0,Jonathan Quick,8471734.0,80.0,-14.0,3,00:31,REGULAR
52819,        Goal,GOAL,"Adrian Kempe (4) Wrist Shot, assists: Blake Lizotte (8)",Adrian Kempe,8477960.0,Blake Lizotte,8481481.0,,,,,-44.0,-36.0,3,00:15,REGULAR
52865,        Goal,GOAL,"Tomas Hertl (11) Wrist Shot, assists: none",Tomas Hertl,8476881.0,Alexandar Georgiev,8480382.0,,,,,67.0,13.0,1,10:47,REGULAR
52940,        Goal,GOAL,"Jesper Fast (5) Wrist Shot, assists: Filip Chytil (3), Greg McKegg (2)",Jesper Fast,8475855.0,Filip Chytil,8480078.0,Greg McKegg,8475735.0,Martin Jones,8474889.0,65.0,5.0,2,14:58,REGULAR
52960,        Goal,GOAL,"Artemi Panarin (16) Wrist Shot, assists: Ryan Strome (21), Brady Skjei (8)",Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Brady Skjei,8476869.0,Martin Jones,8474889.0,73.0,-15.0,2,12:04,REGULAR
52976,        Goal,GOAL,"Logan Couture (10) Wrist Shot, assists: Timo Meier (11)",Logan Couture,8474053.0,Timo Meier,8478414.0,Alexandar Georgiev,8480382.0,,,-78.0,-4.0,2,08:28,REGULAR
53037,        Goal,GOAL,"Brenden Dillon (1) Slap Shot, assists: Kevin Labanc (11), Joe Thornton (11)",Brenden Dillon,8475455.0,Kevin Labanc,8478099.0,Joe Thornton,8466138.0,Alexandar Georgiev,8480382.0,58.0,-6.0,3,15:48,REGULAR
53064,        Goal,GOAL,"Mika Zibanejad (8) Wrist Shot, assists: Tony DeAngelo (15), Artemi Panarin (23)",Mika Zibanejad,8476459.0,Tony DeAngelo,8477950.0,Artemi Panarin,8478550.0,Martin Jones,8474889.0,-46.0,17.0,3,11:11,REGULAR
53090,        Goal,GOAL,"Mika Zibanejad (9) Wrist Shot, assists: Chris Kreider (9), Jesper Fast (7)",Mika Zibanejad,8476459.0,Chris Kreider,8475184.0,Jesper Fast,8475855.0,Martin Jones,8474889.0,-58.0,-10.0,3,06:50,REGULAR
53104,        Goal,GOAL,"Artemi Panarin (17) Wrist Shot, assists: Chris Kreider (10), Brady Skjei (9)",Artemi Panarin,8478550.0,Chris Kreider,8475184.0,Brady Skjei,8476869.0,Martin Jones,8474889.0,-86.0,17.0,3,03:11,REGULAR
53109,        Goal,GOAL,"Artemi Panarin (18) Wrist Shot, assists: none",Artemi Panarin,8478550.0,,,,,,,14.0,-21.0,3,02:24,REGULAR
53121,        Goal,GOAL,"Mika Zibanejad (10) Backhand, assists: none",Mika Zibanejad,8476459.0,John Gibson,8476434.0,,,,,-78.0,-3.0,1,19:50,REGULAR
53135,        Goal,GOAL,"Artemi Panarin (19) Wrist Shot, assists: Ryan Strome (22)",Artemi Panarin,8478550.0,Ryan Strome,8476458.0,John Gibson,8476434.0,,,-75.0,-19.0,1,16:01,REGULAR
53156,        Goal,GOAL,"Jakob Silfverberg (12) Tip-In, assists: Hampus Lindholm (13), Rickard Rakell (13)",Jakob Silfverberg,8475164.0,Hampus Lindholm,8476854.0,Rickard Rakell,8476483.0,Henrik Lundqvist,8468685.0,77.0,4.0,1,11:07,REGULAR
53209,        Goal,GOAL,"Erik Gudbranson (2) Snap Shot, assists: Adam Henrique (7), Rickard Rakell (14)",Erik Gudbranson,8475790.0,Adam Henrique,8474641.0,Rickard Rakell,8476483.0,Henrik Lundqvist,8468685.0,-49.0,6.0,2,18:58,REGULAR
53327,        Goal,GOAL,"Mika Zibanejad (11) Snap Shot, assists: Tony DeAngelo (16)",Mika Zibanejad,8476459.0,Tony DeAngelo,8477950.0,John Gibson,8476434.0,,,-77.0,-14.0,3,18:46,REGULAR
53420,        Goal,GOAL,"Hampus Lindholm (1) Slap Shot, assists: Rickard Rakell (15)",Hampus Lindholm,8476854.0,Rickard Rakell,8476483.0,Henrik Lundqvist,8468685.0,,,45.0,4.0,3,01:46,REGULAR
53455,        Goal,GOAL,Mika Zibanejad - Wrist Shot,Mika Zibanejad,8476459.0,John Gibson,8476434.0,,,,,-79.0,4.0,5,00:00,SHOOTOUT
53458,        Goal,GOAL,Ondrej Kase - Backhand,Ondrej Kase,8478131.0,Henrik Lundqvist,8468685.0,,,,,77.0,4.0,5,00:00,SHOOTOUT
