,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
203,8469454,20082009,LW,Ilya Kovalchuk,1722:40,48.0,43.0,91.0,50.0,275.0,79.0,43.0,12.0,36.0,458:27,1245:46,50.0,35.71,15.64,6.0,1.0,0.0,1.0,18:27,15.0,-12.0,91.0,1557.0,21:48,15:46,00:14,05:48
204,8470289,20082009,C,Jim Slater,674:50,10.0,8.0,18.0,52.0,94.0,60.0,85.0,0.0,0.0,04:27,514:14,52.0,53.03,8.51,0.0,0.0,2.0,2.0,156:09,42.0,0.0,18.0,934.0,11:14,08:34,02:36,00:04
205,8470543,20082009,LW,Chris Kunitz,1347:41,30.0,23.0,53.0,71.0,178.0,82.0,207.0,6.0,12.0,185:00,1102:50,71.0,48.14,12.92,3.0,0.0,0.0,1.0,59:51,25.0,12.0,53.0,1708.0,16:26,13:26,00:43,02:15
206,8470601,20082009,D,Braydon Coburn,1969:57,21.0,7.0,28.0,97.0,130.0,80.0,146.0,3.0,11.0,218:20,1444:56,97.0,0.0,5.38,0.0,0.0,0.0,2.0,306:41,129.0,7.0,28.0,2434.0,24:37,18:03,03:50,02:43
207,8445735,20082009,C,Rod Brind'Amour,1517:57,35.0,16.0,51.0,36.0,135.0,80.0,76.0,6.0,24.0,239:16,1144:40,36.0,61.02,11.85,1.0,0.0,1.0,2.0,134:01,35.0,-23.0,51.0,1899.0,18:58,14:18,01:40,02:59
208,8456547,20082009,D,Bret Hedican,831:30,5.0,1.0,6.0,36.0,40.0,51.0,51.0,0.0,2.0,41:59,734:08,36.0,0.0,2.5,0.0,0.0,0.0,0.0,55:23,37.0,-7.0,6.0,1064.0,16:18,14:23,01:05,00:49
209,8458361,20082009,C,Doug Weight,969:04,28.0,10.0,38.0,55.0,96.0,53.0,38.0,5.0,21.0,241:11,720:44,55.0,45.06,10.42,0.0,0.0,0.0,1.0,07:09,31.0,-15.0,38.0,1111.0,18:17,13:35,00:08,04:33
210,8458519,20082009,D,Aaron Ward,1236:20,7.0,3.0,10.0,44.0,53.0,65.0,151.0,0.0,1.0,19:27,1068:51,44.0,0.0,5.66,0.0,0.0,1.0,1.0,148:02,124.0,16.0,10.0,1447.0,19:01,16:26,02:16,00:17
211,8458537,20082009,LW,Ray Whitney,1509:39,53.0,24.0,77.0,32.0,219.0,82.0,27.0,7.0,30.0,320:20,1177:54,32.0,50.0,10.96,2.0,1.0,0.0,0.0,11:25,26.0,2.0,77.0,1885.0,18:24,14:21,00:08,03:54
212,8458943,20082009,LW,Cory Stillman,1045:14,32.0,17.0,49.0,37.0,115.0,63.0,67.0,8.0,21.0,228:37,814:26,37.0,36.66,14.78,2.0,0.0,0.0,0.0,02:11,20.0,1.0,49.0,1324.0,16:35,12:55,00:02,03:37
213,8464989,20082009,C,Matt Cullen,1159:15,21.0,22.0,43.0,20.0,139.0,69.0,41.0,4.0,7.0,141:50,910:38,20.0,51.69,15.83,2.0,0.0,2.0,5.0,106:47,44.0,11.0,43.0,1561.0,16:48,13:11,01:32,02:03
214,8465067,20082009,RW,Jesse Boulerice,07:25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,00:00,07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,10.0,03:42,03:42,00:00,00:00
215,8465166,20082009,RW,Craig Adams,391:03,5.0,2.0,7.0,22.0,47.0,45.0,67.0,1.0,1.0,04:38,347:46,22.0,38.09,4.26,0.0,0.0,0.0,0.0,38:39,20.0,-3.0,7.0,569.0,08:41,07:43,00:51,00:06
216,8467396,20082009,LW,Erik Cole,1409:23,24.0,18.0,42.0,73.0,178.0,80.0,180.0,5.0,9.0,208:47,1090:33,73.0,40.81,10.11,1.0,0.0,0.0,0.0,110:03,43.0,0.0,42.0,1873.0,17:37,13:37,01:22,02:36
217,8467915,20082009,D,Mike Commodore,1854:28,19.0,5.0,24.0,100.0,103.0,81.0,201.0,0.0,2.0,79:10,1471:50,100.0,66.66,4.85,0.0,0.0,0.0,0.0,303:28,162.0,11.0,24.0,2358.0,22:53,18:10,03:44,00:58
218,8467927,20082009,D,Andrew Hutchinson,574:23,3.0,2.0,5.0,12.0,58.0,40.0,11.0,0.0,1.0,26:57,528:52,12.0,0.0,3.45,0.0,0.0,0.0,0.0,18:34,35.0,-9.0,5.0,809.0,14:21,13:13,00:27,00:40
219,8467937,20082009,C,Michael Zigomanis,251:26,4.0,2.0,6.0,27.0,23.0,22.0,17.0,0.0,0.0,11:56,176:29,27.0,62.94,8.7,0.0,0.0,0.0,0.0,63:01,8.0,-2.0,6.0,384.0,11:25,08:01,02:51,00:32
220,8467949,20082009,D,Frantisek Kaberle,421:41,7.0,1.0,8.0,8.0,28.0,30.0,16.0,1.0,3.0,46:49,354:55,8.0,0.0,3.57,0.0,0.0,0.0,0.0,19:57,34.0,-4.0,8.0,560.0,14:03,11:49,00:39,01:33
221,8468085,20082009,RW,Radim Vrbata,255:58,3.0,3.0,6.0,8.0,41.0,18.0,3.0,1.0,1.0,55:34,194:11,8.0,33.33,7.32,0.0,0.0,0.0,0.0,06:13,5.0,-1.0,6.0,347.0,14:13,10:47,00:20,03:05
222,8468508,20082009,RW,Justin Williams,698:37,10.0,4.0,14.0,17.0,108.0,44.0,40.0,3.0,6.0,120:36,562:09,17.0,31.81,3.7,0.0,0.0,0.0,0.0,15:52,9.0,-8.0,14.0,897.0,15:52,12:46,00:21,02:44
223,8468577,20082009,D,Niclas Wallin,1041:23,8.0,2.0,10.0,42.0,53.0,64.0,131.0,0.0,0.0,07:44,894:37,42.0,0.0,3.77,1.0,1.0,0.0,0.0,139:02,81.0,-1.0,10.0,1407.0,16:16,13:58,02:10,00:07
224,8469779,20082009,C,Keith Aucoin,123:49,4.0,2.0,6.0,4.0,15.0,12.0,4.0,1.0,1.0,04:49,119:00,4.0,39.75,13.33,0.0,0.0,0.0,0.0,00:00,2.0,5.0,6.0,146.0,10:19,09:55,00:00,00:24
225,8469812,20082009,RW,Chad LaRose,1226:07,12.0,19.0,31.0,35.0,171.0,81.0,121.0,0.0,1.0,38:10,1071:59,35.0,27.77,11.11,4.0,0.0,2.0,4.0,115:58,43.0,6.0,31.0,1623.0,15:08,13:14,01:25,00:28
226,8470265,20082009,D,Anton Babchuk,1301:00,19.0,16.0,35.0,16.0,127.0,72.0,22.0,9.0,15.0,170:42,1027:13,16.0,0.0,12.6,4.0,1.0,0.0,0.0,103:05,115.0,13.0,35.0,1577.0,18:04,14:16,01:25,02:22
227,8470595,20082009,C,Eric Staal,1725:49,35.0,40.0,75.0,50.0,372.0,82.0,61.0,14.0,24.0,349:21,1252:03,50.0,45.27,10.75,8.0,1.0,1.0,2.0,124:25,37.0,15.0,75.0,2132.0,21:02,15:16,01:31,04:15
228,8471217,20082009,LW,Andrew Ladd,1180:21,34.0,15.0,49.0,28.0,195.0,82.0,117.0,0.0,1.0,30:08,1071:35,28.0,23.81,7.69,2.0,0.0,0.0,1.0,78:38,22.0,26.0,49.0,1803.0,14:23,13:04,00:57,00:22
229,8450900,20082009,LW,Gary Roberts,349:26,3.0,4.0,7.0,27.0,32.0,30.0,38.0,2.0,4.0,40:56,308:22,27.0,50.0,12.5,1.0,0.0,0.0,0.0,00:08,3.0,-11.0,7.0,483.0,11:38,10:16,00:00,01:21
230,8459425,20082009,C,Chris Gratton,252:57,3.0,0.0,3.0,12.0,20.0,24.0,37.0,0.0,0.0,01:51,200:54,12.0,58.51,0.0,0.0,0.0,0.0,0.0,50:12,4.0,-1.0,3.0,414.0,10:32,08:22,02:05,00:04
231,8466140,20082009,C,Olli Jokinen,1435:09,28.0,29.0,57.0,67.0,236.0,76.0,72.0,9.0,20.0,309:54,1101:59,67.0,43.38,12.29,3.0,0.0,2.0,2.0,23:16,23.0,-12.0,57.0,1735.0,18:53,14:29,00:18,04:04
232,8466181,20082009,LW,Kristian Huselius,1444:23,35.0,21.0,56.0,44.0,212.0,74.0,21.0,5.0,14.0,289:35,1147:57,44.0,28.88,9.91,2.0,0.0,0.0,0.0,06:51,16.0,1.0,56.0,1794.0,19:31,15:30,00:05,03:54
233,8467350,20082009,D,Mike Van Ryn,529:48,8.0,3.0,11.0,14.0,53.0,27.0,13.0,2.0,4.0,63:57,414:56,14.0,0.0,5.66,0.0,0.0,0.0,0.0,50:55,45.0,2.0,11.0,739.0,19:37,15:22,01:53,02:22
234,8467909,20082009,D,Alexei Semenov,613:14,7.0,1.0,8.0,57.0,28.0,47.0,53.0,0.0,1.0,07:45,567:32,57.0,0.0,3.57,0.0,0.0,0.0,0.0,37:57,30.0,3.0,8.0,852.0,13:02,12:04,00:48,00:09
235,8467943,20082009,LW,Niklas Hagman,1110:19,20.0,22.0,42.0,4.0,168.0,65.0,22.0,6.0,13.0,152:45,892:24,4.0,0.0,13.1,3.0,1.0,0.0,0.0,65:10,24.0,-5.0,42.0,1379.0,17:04,13:43,01:00,02:21
236,8468927,20082009,D,Steve Montador,1260:27,17.0,4.0,21.0,143.0,117.0,78.0,95.0,0.0,1.0,82:17,1069:46,143.0,0.0,3.42,0.0,0.0,0.0,0.0,108:24,60.0,17.0,21.0,1580.0,16:09,13:42,01:23,01:03
237,8469457,20082009,C,Stephen Weiss,1388:49,47.0,14.0,61.0,22.0,154.0,78.0,30.0,4.0,21.0,266:11,1055:46,22.0,50.9,9.09,4.0,1.0,1.0,1.0,66:52,52.0,19.0,61.0,1852.0,17:48,13:32,00:51,03:24
238,8469477,20082009,D,Lukas Krajicek,1392:50,17.0,2.0,19.0,48.0,66.0,71.0,54.0,0.0,2.0,54:47,1169:27,48.0,0.0,3.03,0.0,0.0,0.0,1.0,168:36,90.0,-8.0,19.0,1984.0,19:37,16:28,02:22,00:46
239,8470151,20082009,D,Jay Bouwmeester,2213:01,27.0,15.0,42.0,68.0,182.0,82.0,115.0,9.0,20.0,350:56,1582:17,68.0,0.0,8.24,2.0,0.0,0.0,1.0,279:48,128.0,-2.0,42.0,2529.0,26:59,19:17,03:24,04:16
240,8470169,20082009,C,Gregory Campbell,1292:22,19.0,13.0,32.0,76.0,135.0,77.0,202.0,1.0,2.0,71:05,1030:57,76.0,50.0,9.63,1.0,0.0,0.0,1.0,190:20,82.0,0.0,32.0,1773.0,16:47,13:23,02:28,00:55
241,8470596,20082009,RW,Nathan Horton,1196:19,23.0,22.0,45.0,48.0,131.0,67.0,95.0,5.0,14.0,235:58,932:06,48.0,43.68,16.79,5.0,0.0,1.0,1.0,28:15,14.0,-5.0,45.0,1546.0,17:51,13:54,00:25,03:31
242,8470618,20082009,RW,Anthony Stewart,451:06,5.0,2.0,7.0,34.0,56.0,59.0,77.0,0.0,0.0,01:49,448:07,34.0,33.33,3.57,0.0,0.0,0.0,1.0,01:10,7.0,-6.0,7.0,676.0,07:38,07:35,00:01,00:01
243,8471220,20082009,LW,Rostislav Olesz,488:23,5.0,4.0,9.0,8.0,69.0,37.0,38.0,0.0,1.0,67:10,393:39,8.0,20.0,5.8,0.0,0.0,0.0,0.0,27:34,11.0,-5.0,9.0,709.0,13:11,10:38,00:44,01:48
244,8458172,20082009,D,Darryl Sydor,1330:15,12.0,3.0,15.0,18.0,73.0,73.0,42.0,0.0,3.0,112:17,1082:15,18.0,0.0,4.11,0.0,0.0,0.0,0.0,135:43,126.0,3.0,15.0,1857.0,18:13,14:49,01:51,01:32
245,8459492,20082009,LW,Vinny Prospal,1449:58,26.0,19.0,45.0,52.0,194.0,82.0,126.0,7.0,15.0,270:49,1156:03,52.0,52.97,9.79,2.0,0.0,0.0,0.0,23:06,28.0,-20.0,45.0,1822.0,17:40,14:05,00:16,03:18
246,8460556,20082009,LW,Freddy Modin,843:46,16.0,9.0,25.0,28.0,113.0,50.0,23.0,2.0,7.0,144:00,656:29,28.0,40.16,7.96,0.0,0.0,0.0,0.0,43:17,26.0,2.0,25.0,1158.0,16:52,13:07,00:51,02:52
247,8464981,20082009,D,Cory Sarich,1359:05,18.0,2.0,20.0,112.0,57.0,76.0,134.0,0.0,1.0,37:10,1111:58,112.0,0.0,3.51,0.0,0.0,0.0,2.0,209:57,71.0,12.0,20.0,1950.0,17:52,14:37,02:45,00:29
248,8465210,20082009,D,Pavel Kubina,1808:22,26.0,14.0,40.0,94.0,184.0,82.0,91.0,9.0,22.0,288:13,1382:01,94.0,0.0,7.61,4.0,2.0,0.0,0.0,138:08,133.0,-15.0,40.0,2329.0,22:03,16:51,01:41,03:30
249,8466378,20082009,RW,Martin St. Louis,1745:27,50.0,30.0,80.0,14.0,262.0,82.0,17.0,7.0,25.0,379:03,1224:37,14.0,46.66,11.45,3.0,1.0,2.0,3.0,141:47,48.0,4.0,80.0,2108.0,21:17,14:56,01:43,04:37
250,8467096,20082009,D,Dan Boyle,1907:34,41.0,16.0,57.0,52.0,213.0,77.0,51.0,8.0,32.0,358:30,1389:24,52.0,0.0,7.51,4.0,1.0,0.0,1.0,159:40,95.0,6.0,57.0,2070.0,24:46,18:02,02:04,04:39
251,8467329,20082009,C,Vincent Lecavalier,1559:28,38.0,29.0,67.0,54.0,291.0,77.0,110.0,10.0,24.0,327:53,1120:26,54.0,50.89,9.97,6.0,1.0,1.0,2.0,111:09,29.0,-9.0,67.0,1943.0,20:15,14:33,01:26,04:15
252,8467389,20082009,C,Brad Richards,1146:47,32.0,16.0,48.0,6.0,180.0,56.0,11.0,5.0,19.0,228:58,799:38,6.0,50.6,8.89,2.0,0.0,0.0,2.0,118:11,22.0,-4.0,48.0,1281.0,20:28,14:16,02:06,04:05
253,8468172,20082009,LW,Ruslan Fedotenko,916:37,23.0,16.0,39.0,44.0,117.0,65.0,99.0,1.0,4.0,93:44,820:27,44.0,22.22,13.68,3.0,1.0,0.0,0.0,02:26,28.0,18.0,39.0,1141.0,14:06,12:37,00:02,01:26
254,8469543,20082009,RW,Evgeny Artyukhin,779:03,10.0,6.0,16.0,151.0,100.0,73.0,249.0,1.0,2.0,38:34,738:39,151.0,0.0,6.0,0.0,0.0,0.0,0.0,01:50,16.0,1.0,16.0,1079.0,10:40,10:07,00:01,00:31
255,8470065,20082009,C,Ryan Craig,554:35,4.0,2.0,6.0,60.0,64.0,54.0,60.0,0.0,0.0,24:04,468:54,60.0,49.55,3.13,0.0,0.0,0.0,0.0,61:37,29.0,-7.0,6.0,812.0,10:16,08:41,01:08,00:26
256,8470085,20082009,D,Paul Ranger,1029:16,11.0,2.0,13.0,56.0,69.0,42.0,63.0,0.0,5.0,90:21,762:47,56.0,0.0,2.9,0.0,0.0,0.0,0.0,176:08,72.0,-5.0,13.0,1406.0,24:30,18:09,04:11,02:09
257,8470876,20082009,LW,Nick Tarnasky,329:38,6.0,1.0,7.0,50.0,38.0,45.0,82.0,0.0,0.0,01:03,328:35,50.0,0.0,2.63,0.0,0.0,0.0,0.0,00:00,19.0,-1.0,7.0,490.0,07:19,07:18,00:00,00:01
258,8456588,20082009,D,Jamie Heward,153:34,2.0,0.0,2.0,4.0,11.0,13.0,5.0,0.0,2.0,17:52,125:33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10:09,15.0,-1.0,2.0,233.0,11:48,09:39,00:46,01:22
259,8459433,20082009,D,Brendan Witt,1320:02,9.0,0.0,9.0,94.0,52.0,65.0,142.0,0.0,0.0,19:49,1067:38,94.0,50.0,0.0,0.0,0.0,0.0,1.0,232:35,146.0,-34.0,9.0,1549.0,20:18,16:25,03:34,00:18
260,8460567,20082009,RW,Chris Clark,370:13,5.0,1.0,6.0,32.0,36.0,32.0,49.0,0.0,1.0,39:52,328:28,32.0,50.0,2.78,0.0,0.0,0.0,0.0,01:53,7.0,-3.0,6.0,449.0,11:34,10:15,00:03,01:14
261,8464977,20082009,C,Dainius Zubrus,1251:46,25.0,15.0,40.0,69.0,130.0,82.0,98.0,1.0,11.0,170:38,1077:14,69.0,51.24,11.54,3.0,0.0,0.0,0.0,03:54,16.0,6.0,40.0,1588.0,15:15,13:08,00:02,02:04
262,8465028,20082009,LW,Boyd Kane,08:12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,00:00,08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,10.0,08:12,08:12,00:00,00:00
263,8465059,20082009,RW,Matt Bradley,859:21,6.0,5.0,11.0,59.0,98.0,81.0,115.0,0.0,0.0,07:38,785:16,59.0,41.66,5.1,1.0,0.0,0.0,0.0,66:27,16.0,-1.0,11.0,1071.0,10:36,09:41,00:49,00:05
264,8465113,20082009,RW,Brian Willsie,494:55,3.0,1.0,4.0,14.0,59.0,42.0,36.0,0.0,0.0,07:33,418:45,14.0,33.7,1.69,0.0,0.0,0.0,0.0,68:37,21.0,-6.0,4.0,737.0,11:47,09:58,01:38,00:10
265,8467831,20082009,C,Jeff Halpern,885:06,9.0,7.0,16.0,32.0,60.0,52.0,28.0,1.0,4.0,111:54,621:02,32.0,52.79,11.67,1.0,0.0,1.0,1.0,152:10,39.0,-13.0,16.0,1285.0,17:01,11:56,02:55,02:09
266,8468506,20082009,C,Brian Sutherby,643:46,7.0,8.0,15.0,71.0,67.0,59.0,102.0,0.0,0.0,07:18,544:53,71.0,42.42,11.94,0.0,0.0,1.0,1.0,91:35,15.0,1.0,15.0,897.0,10:54,09:14,01:33,00:07
267,8468523,20082009,LW,Matt Pettinger,726:36,7.0,8.0,15.0,24.0,82.0,59.0,93.0,2.0,2.0,24:51,635:30,24.0,16.66,9.76,1.0,0.0,0.0,0.0,66:15,31.0,-14.0,15.0,1085.0,12:18,10:46,01:07,00:25
268,8469472,20082009,D,Shaone Morrisonn,1295:19,10.0,3.0,13.0,77.0,50.0,72.0,111.0,0.0,0.0,03:26,1079:22,77.0,0.0,6.0,1.0,1.0,0.0,0.0,212:31,98.0,4.0,13.0,1801.0,17:59,14:59,02:57,00:02
269,8469483,20082009,C,David Steckel,1049:30,11.0,8.0,19.0,34.0,103.0,76.0,91.0,0.0,0.0,06:49,753:47,34.0,57.9,7.77,1.0,0.0,2.0,3.0,288:54,52.0,2.0,19.0,1409.0,13:48,09:55,03:48,00:05
270,8469639,20082009,C,Brooks Laich,1416:43,30.0,23.0,53.0,31.0,185.0,82.0,99.0,9.0,24.0,216:12,958:08,31.0,51.07,12.43,3.0,0.0,1.0,2.0,242:23,42.0,-1.0,53.0,1776.0,17:16,11:41,02:57,02:38
271,8469920,20082009,RW,Graham Mink,16:06,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,00:00,16:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,20.0,08:03,08:03,00:00,00:00
272,8470039,20082009,LW,Tomas Fleischmann,1100:50,18.0,19.0,37.0,20.0,131.0,73.0,22.0,7.0,11.0,170:38,823:35,20.0,26.47,14.5,4.0,0.0,0.0,0.0,106:37,17.0,-3.0,37.0,1379.0,15:04,11:16,01:27,02:20
273,8470159,20082009,C,Boyd Gordon,848:05,9.0,5.0,14.0,16.0,69.0,63.0,33.0,0.0,0.0,04:39,612:50,16.0,56.07,7.25,2.0,0.0,1.0,1.0,230:36,43.0,-4.0,14.0,1152.0,13:27,09:43,03:39,00:04
274,8470192,20082009,D,Steve Eminger,1534:31,21.0,5.0,26.0,50.0,85.0,71.0,77.0,2.0,12.0,153:45,1204:36,50.0,0.0,5.88,1.0,0.0,0.0,0.0,176:10,119.0,-3.0,26.0,2037.0,21:36,16:57,02:28,02:09
275,8470611,20082009,C,Eric Fehr,685:58,13.0,12.0,25.0,22.0,134.0,61.0,24.0,1.0,2.0,46:16,638:58,22.0,33.33,8.96,2.0,0.0,0.0,0.0,00:44,10.0,8.0,25.0,846.0,11:14,10:28,00:00,00:45
276,8471214,20082009,LW,Alex Ovechkin,1817:22,54.0,56.0,110.0,72.0,528.0,79.0,243.0,19.0,46.0,427:46,1316:11,72.0,25.0,10.61,10.0,2.0,1.0,1.0,73:25,32.0,8.0,110.0,1694.0,23:00,16:39,00:55,05:24
277,8471242,20082009,D,Mike Green,1751:57,42.0,31.0,73.0,68.0,243.0,68.0,86.0,18.0,38.0,365:59,1218:08,68.0,0.0,12.76,4.0,0.0,1.0,1.0,167:50,110.0,24.0,73.0,1847.0,25:45,17:54,02:28,05:22
278,8458543,20082009,D,Jassen Cullimore,1142:19,8.0,2.0,10.0,37.0,52.0,68.0,58.0,0.0,1.0,03:29,1012:59,37.0,0.0,3.85,0.0,0.0,0.0,0.0,125:51,62.0,-10.0,10.0,1466.0,16:47,14:53,01:51,00:03
279,8459053,20082009,D,Adrian Aucoin,1805:38,24.0,10.0,34.0,46.0,126.0,81.0,62.0,3.0,12.0,343:41,1222:43,46.0,0.0,7.94,3.0,1.0,0.0,1.0,239:14,55.0,-8.0,34.0,2340.0,22:17,15:05,02:57,04:14
280,8465978,20082009,LW,Shawn Thornton,792:40,5.0,6.0,11.0,123.0,136.0,79.0,114.0,0.0,0.0,05:55,786:09,123.0,20.0,4.41,2.0,0.0,0.0,0.0,00:36,7.0,-2.0,11.0,1049.0,10:02,09:57,00:00,00:04
281,8466260,20082009,LW,Kyle Calder,974:19,19.0,8.0,27.0,41.0,93.0,74.0,55.0,2.0,4.0,116:49,855:46,41.0,33.33,8.6,1.0,0.0,0.0,0.0,01:44,7.0,-1.0,27.0,1329.0,13:09,11:33,00:01,01:34
282,8467439,20082009,D,Jaroslav Spacek,1782:03,37.0,8.0,45.0,38.0,130.0,80.0,78.0,4.0,22.0,295:11,1300:08,38.0,0.0,6.15,0.0,0.0,0.0,0.0,186:44,126.0,2.0,45.0,2236.0,22:16,16:15,02:20,03:41
283,8468213,20082009,D,Jim Vandermeer,721:05,6.0,1.0,7.0,108.0,31.0,45.0,85.0,0.0,0.0,08:34,632:54,108.0,0.0,3.23,0.0,0.0,0.0,0.0,79:37,28.0,1.0,7.0,981.0,16:01,14:03,01:46,00:11
284,8469462,20082009,LW,Tuomo Ruutu,1446:41,28.0,26.0,54.0,79.0,190.0,79.0,228.0,10.0,17.0,294:58,1148:28,79.0,51.35,13.68,4.0,1.0,0.0,0.0,03:15,44.0,0.0,54.0,1814.0,18:18,14:32,00:02,03:44
285,8470222,20082009,D,James Wisniewski,953:03,21.0,3.0,24.0,30.0,89.0,48.0,90.0,1.0,11.0,97:02,746:28,30.0,0.0,3.37,0.0,0.0,0.0,0.0,109:33,60.0,9.0,24.0,1140.0,19:51,15:33,02:16,02:01
286,8470281,20082009,D,Duncan Keith,1968:49,36.0,8.0,44.0,60.0,173.0,77.0,40.0,2.0,11.0,188:40,1510:59,60.0,0.0,4.62,1.0,1.0,1.0,1.0,269:10,93.0,33.0,44.0,2243.0,25:34,19:37,03:29,02:27
287,8470366,20082009,C,Martin St Pierre,159:36,2.0,2.0,4.0,4.0,15.0,14.0,8.0,0.0,0.0,08:06,132:52,4.0,42.57,13.33,1.0,0.0,1.0,1.0,18:38,6.0,-1.0,4.0,197.0,11:24,09:29,01:19,00:34
288,8470607,20082009,D,Brent Seabrook,1912:22,18.0,8.0,26.0,62.0,132.0,82.0,224.0,3.0,8.0,189:45,1434:40,62.0,0.0,6.06,1.0,1.0,1.0,1.0,287:57,113.0,23.0,26.0,2377.0,23:19,17:29,03:30,02:18
289,8470834,20082009,D,Dustin Byfuglien,1145:13,16.0,15.0,31.0,81.0,202.0,77.0,169.0,3.0,7.0,212:39,930:29,81.0,18.18,7.43,4.0,0.0,0.0,0.0,02:05,23.0,7.0,31.0,1548.0,14:52,12:05,00:01,02:45
290,8471216,20082009,D,Cam Barker,1247:12,34.0,6.0,40.0,65.0,101.0,68.0,83.0,5.0,29.0,231:47,930:31,65.0,0.0,5.94,1.0,0.0,0.0,1.0,84:54,42.0,-6.0,40.0,1651.0,18:20,13:41,01:14,03:24
291,8471504,20082009,RW,Rene Bourque,933:04,19.0,21.0,40.0,70.0,149.0,58.0,82.0,0.0,1.0,59:49,733:57,70.0,50.0,14.09,0.0,0.0,1.0,1.0,139:18,32.0,18.0,40.0,1294.0,16:05,12:39,02:24,01:01
292,8446053,20082009,D,Chris Chelios,326:48,0.0,0.0,0.0,18.0,14.0,28.0,22.0,0.0,0.0,01:14,281:11,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44:23,12.0,1.0,0.0,450.0,11:40,10:02,01:35,00:02
293,8446485,20082009,C,Kris Draper,946:40,10.0,7.0,17.0,40.0,93.0,79.0,105.0,0.0,0.0,07:02,774:12,40.0,60.3,7.53,2.0,0.0,1.0,2.0,165:26,20.0,-13.0,17.0,1534.0,11:58,09:48,02:05,00:05
294,8451224,20082009,D,Mathieu Schneider,1407:18,23.0,9.0,32.0,64.0,128.0,67.0,71.0,6.0,18.0,245:04,1091:50,64.0,0.0,7.03,2.0,1.0,0.0,1.0,70:24,118.0,-12.0,32.0,1575.0,21:00,16:17,01:03,03:39
295,8451302,20082009,LW,Brendan Shanahan,506:25,8.0,6.0,14.0,29.0,77.0,34.0,18.0,2.0,3.0,86:16,370:16,29.0,44.44,7.79,1.0,0.0,0.0,0.0,49:53,21.0,-2.0,14.0,662.0,14:53,10:53,01:28,02:32
296,8456966,20082009,C,Robert Lang,844:07,21.0,18.0,39.0,36.0,101.0,50.0,17.0,8.0,17.0,164:50,581:04,36.0,48.82,17.82,3.0,0.0,1.0,2.0,98:13,24.0,6.0,39.0,1039.0,16:52,11:37,01:57,03:17
297,8457063,20082009,D,Nicklas Lidstrom,1936:08,43.0,16.0,59.0,30.0,180.0,78.0,43.0,10.0,33.0,306:21,1359:59,30.0,0.0,8.89,4.0,1.0,0.0,1.0,269:48,67.0,31.0,59.0,2244.0,24:49,17:26,03:27,03:55
298,8459001,20082009,LW,Kirk Maltby,712:52,6.0,5.0,11.0,28.0,58.0,78.0,64.0,0.0,0.0,03:17,610:59,28.0,40.0,8.62,1.0,0.0,0.0,0.0,98:36,23.0,-9.0,11.0,1117.0,09:08,07:49,01:15,00:02
299,8460743,20082009,LW,Tomas Holmstrom,809:06,23.0,14.0,37.0,38.0,75.0,53.0,49.0,8.0,12.0,174:22,633:51,38.0,37.5,18.67,1.0,0.0,0.0,0.0,00:53,4.0,18.0,37.0,1089.0,15:15,11:57,00:01,03:17
300,8466149,20082009,RW,Daniel Cleary,1253:28,26.0,14.0,40.0,46.0,163.0,74.0,107.0,3.0,6.0,129:41,973:30,46.0,55.37,8.59,3.0,0.0,0.0,0.0,150:17,39.0,0.0,40.0,1765.0,16:56,13:09,02:01,01:45
301,8467463,20082009,RW,Mikael Samuelsson,1244:50,21.0,19.0,40.0,50.0,257.0,81.0,92.0,7.0,20.0,221:43,1022:03,50.0,25.0,7.39,1.0,0.0,0.0,0.0,01:04,23.0,0.0,40.0,1665.0,15:22,12:37,00:00,02:44
302,8467514,20082009,C,Pavel Datsyuk,1556:15,65.0,32.0,97.0,22.0,248.0,81.0,76.0,11.0,36.0,274:19,1152:00,22.0,56.03,12.9,3.0,0.0,1.0,2.0,129:56,33.0,34.0,97.0,2027.0,19:12,14:13,01:36,03:23
303,8468083,20082009,C,Henrik Zetterberg,1530:37,42.0,31.0,73.0,36.0,309.0,77.0,56.0,12.0,30.0,268:03,1121:57,36.0,53.32,10.03,5.0,0.0,2.0,2.0,140:37,32.0,13.0,73.0,1961.0,19:52,14:34,01:49,03:28
304,8468509,20082009,D,Niklas Kronwall,1831:34,45.0,6.0,51.0,50.0,121.0,80.0,96.0,4.0,22.0,233:28,1397:34,50.0,100.0,4.96,1.0,0.0,0.0,1.0,200:32,109.0,2.0,51.0,2341.0,22:53,17:28,02:30,02:55
